# Time(ns)	Amplitude
0.00 0.68
1.01 0.67
2.02 0.03
3.03 0.67
4.03 0.24
5.04 0.16
6.05 0.19
7.06 0.85
8.07 0.04
9.08 0.96
10.08 0.44
11.09 -0.40
12.10 -0.01
13.11 0.45
14.12 0.38
15.13 -0.07
16.13 3.71
17.14 9.20
18.15 12.41
19.16 14.23
20.17 14.28
21.18 14.24
22.18 12.57
23.19 12.24
24.20 10.99
25.21 10.95
26.22 9.01
27.23 7.60
28.24 3.47
29.24 2.85
30.25 1.52
31.26 0.33
32.27 0.00
33.28 -0.57
34.29 -0.21
35.29 1.40
36.30 4.30
37.31 6.03
38.32 6.97
39.33 6.31
40.34 5.75
41.34 5.60
42.35 5.37
43.36 4.76
44.37 4.60
45.38 4.00
46.39 3.75
47.39 3.50
48.40 2.74
49.41 2.10
50.42 2.70
51.43 1.72
52.44 1.72
53.45 1.19
54.45 1.42
55.46 0.37
56.47 1.01
57.48 0.46
58.49 -0.10
59.50 0.41
60.50 0.00
61.51 -0.56
62.52 -0.25
63.53 2.75
64.54 5.22
65.55 6.39
66.55 6.76
67.56 6.46
68.57 6.44
69.58 5.48
70.59 5.09
71.60 4.47
72.61 4.15
73.61 2.99
74.62 2.60
75.63 0.00
76.64 0.00
77.65 2.48
78.66 5.33
79.66 6.54
80.67 7.12
81.68 6.35
82.69 6.53
83.70 6.59
84.71 5.55
85.71 4.78
86.72 4.43
87.73 4.44
88.74 3.57
89.75 3.60
90.76 2.85
91.76 3.04
92.77 2.30
93.78 2.49
94.79 2.04
95.80 1.57
96.81 1.52
97.82 1.46
98.82 1.11
99.83 0.17
100.84 1.16
101.85 1.56
102.86 0.89
103.87 0.63
104.87 0.35
105.88 0.95
106.89 0.27
107.90 0.93
108.91 0.63
109.92 0.34
110.92 0.11
111.93 -0.06
112.94 0.72
113.95 0.25
114.96 0.58
115.97 0.14
116.97 0.11
117.98 0.10
118.99 0.01
120.00 -0.28
