# Time(ns)	Amplitude
0.00 0.24
1.01 0.29
2.02 0.16
3.03 0.19
4.03 0.23
5.04 -0.50
6.05 -0.04
7.06 -0.03
8.07 1.56
9.08 3.22
10.08 3.69
11.09 3.89
12.10 3.73
13.11 3.74
14.12 3.15
15.13 4.67
16.13 7.07
17.14 7.88
18.15 14.24
19.16 17.04
20.17 16.38
21.18 14.74
22.18 13.62
23.19 11.92
24.20 10.44
25.21 9.09
26.22 7.78
27.23 6.01
28.24 4.05
29.24 2.30
30.25 0.78
31.26 0.00
32.27 -1.35
33.28 -2.55
34.29 1.91
35.29 5.26
36.30 6.19
37.31 5.65
38.32 4.89
39.33 4.27
40.34 3.36
41.34 3.03
42.35 2.35
43.36 2.05
44.37 5.22
45.38 8.06
46.39 9.33
47.39 9.78
48.40 9.04
49.41 8.20
50.42 7.90
51.43 7.66
52.44 6.90
53.45 6.85
54.45 5.80
55.46 4.98
56.47 4.02
57.48 4.07
58.49 3.19
59.50 3.37
60.50 3.23
61.51 3.33
62.52 2.35
63.53 1.89
64.54 1.51
65.55 1.58
66.55 1.76
67.56 1.13
68.57 1.59
69.58 1.99
70.59 1.75
71.60 1.01
72.61 1.12
73.61 1.11
74.62 1.41
75.63 1.12
76.64 0.69
77.65 1.25
78.66 0.56
79.66 0.62
80.67 0.62
81.68 -0.17
82.69 -0.02
83.70 0.07
84.71 0.46
85.71 0.29
86.72 0.45
87.73 0.42
88.74 0.27
89.75 0.22
90.76 0.27
91.76 0.44
92.77 0.00
93.78 0.45
94.79 0.11
95.80 0.64
96.81 0.60
97.82 0.42
98.82 0.19
99.83 0.70
100.84 0.54
101.85 0.59
102.86 0.70
103.87 0.75
104.87 0.45
105.88 0.39
106.89 0.32
107.90 0.48
108.91 0.03
109.92 0.82
110.92 0.56
111.93 0.82
112.94 0.43
113.95 -0.01
114.96 0.18
115.97 -0.01
116.97 1.25
117.98 0.96
118.99 0.00
120.00 0.51
