# Time(ns)	Amplitude
0.00 0.44
1.01 0.42
2.02 0.62
3.03 0.14
4.03 0.37
5.04 0.17
6.05 -0.01
7.06 0.57
8.07 0.38
9.08 0.23
10.08 0.46
11.09 0.58
12.10 0.03
13.11 0.02
14.12 0.36
15.13 -0.06
16.13 0.14
17.14 0.43
18.15 0.32
19.16 0.27
20.17 -0.07
21.18 0.35
22.18 0.49
23.19 0.89
24.20 0.46
25.21 0.43
26.22 1.01
27.23 0.44
28.24 0.86
29.24 -0.27
30.25 0.23
31.26 0.52
32.27 0.24
33.28 -0.50
34.29 0.48
35.29 0.00
36.30 1.92
37.31 4.71
38.32 9.06
39.33 13.64
40.34 16.16
41.34 16.40
42.35 15.54
43.36 14.73
44.37 13.34
45.38 12.23
46.39 10.92
47.39 12.91
48.40 15.32
49.41 15.93
50.42 15.63
51.43 14.71
52.44 13.20
53.45 12.41
54.45 11.41
55.46 10.62
56.47 9.81
57.48 8.82
58.49 7.65
59.50 7.30
60.50 6.19
61.51 5.39
62.52 5.55
63.53 5.24
64.54 4.53
65.55 3.84
66.55 4.36
67.56 2.94
68.57 2.51
69.58 2.70
70.59 2.69
71.60 1.99
72.61 2.24
73.61 2.25
74.62 1.69
75.63 1.39
76.64 1.38
77.65 0.81
78.66 1.00
79.66 0.81
80.67 1.76
81.68 0.97
82.69 0.86
83.70 0.22
84.71 0.77
85.71 0.49
86.72 0.90
87.73 0.54
88.74 0.03
89.75 0.54
90.76 1.07
91.76 0.75
92.77 0.41
93.78 0.79
94.79 -0.03
95.80 0.55
96.81 0.53
97.82 0.14
98.82 -0.14
99.83 0.77
100.84 0.00
101.85 -0.26
102.86 0.06
103.87 0.18
104.87 0.58
105.88 0.51
106.89 0.54
107.90 0.11
108.91 0.36
109.92 4.24
110.92 8.42
111.93 9.12
112.94 9.32
113.95 8.52
114.96 8.23
115.97 8.02
116.97 6.42
117.98 6.41
118.99 5.94
120.00 4.30
