# Time(ns)	Amplitude
0.00 0.06
1.01 0.61
2.02 0.40
3.03 0.33
4.03 0.44
5.04 0.22
6.05 0.13
7.06 0.45
8.07 0.21
9.08 0.19
10.08 0.34
11.09 0.34
12.10 0.20
13.11 0.22
14.12 0.65
15.13 -0.04
16.13 0.12
17.14 0.54
18.15 0.00
19.16 0.39
20.17 -0.02
21.18 0.42
22.18 0.21
23.19 0.52
24.20 0.43
25.21 0.20
26.22 0.41
27.23 0.21
28.24 -0.18
29.24 0.59
30.25 0.17
31.26 0.56
32.27 0.23
33.28 0.20
34.29 0.00
35.29 -0.20
36.30 0.22
37.31 0.32
38.32 0.22
39.33 2.98
40.34 6.88
41.34 8.89
42.35 9.36
43.36 8.69
44.37 8.64
45.38 8.33
46.39 7.64
47.39 6.95
48.40 6.15
49.41 5.55
50.42 5.19
51.43 2.30
52.44 1.38
53.45 0.63
54.45 -0.23
55.46 -0.44
56.47 -1.23
57.48 1.07
58.49 2.59
59.50 4.04
60.50 6.43
61.51 7.01
62.52 6.54
63.53 6.41
64.54 6.36
65.55 5.61
66.55 5.59
67.56 3.63
68.57 3.59
69.58 3.53
70.59 2.80
71.60 2.13
72.61 1.26
73.61 1.07
74.62 0.99
75.63 0.40
76.64 -0.15
77.65 -0.72
78.66 0.00
79.66 -0.21
80.67 2.69
81.68 5.55
82.69 7.58
83.70 8.20
84.71 8.77
85.71 14.72
86.72 16.63
87.73 17.31
88.74 16.41
89.75 15.73
90.76 13.98
91.76 12.79
92.77 9.86
93.78 8.83
94.79 8.47
95.80 6.97
96.81 6.34
97.82 5.53
98.82 5.18
99.83 4.64
100.84 3.96
101.85 4.01
102.86 3.93
103.87 2.43
104.87 2.79
105.88 1.85
106.89 2.02
107.90 2.02
108.91 1.19
109.92 1.23
110.92 0.97
111.93 1.32
112.94 0.85
113.95 0.17
114.96 0.12
115.97 0.40
116.97 -0.16
117.98 0.13
118.99 0.05
120.00 -0.06
