# Time(ns)	Amplitude
0.00 0.09
1.01 0.07
2.02 -0.12
3.03 0.64
4.03 0.45
5.04 0.15
6.05 0.45
7.06 0.47
8.07 0.32
9.08 0.50
10.08 0.81
11.09 -0.28
12.10 0.12
13.11 0.74
14.12 0.61
15.13 0.32
16.13 0.20
17.14 0.50
18.15 0.37
19.16 -0.10
20.17 -0.09
21.18 0.00
22.18 0.30
23.19 0.15
24.20 0.57
25.21 0.93
26.22 4.57
27.23 8.91
28.24 10.29
29.24 10.22
30.25 10.98
31.26 9.78
32.27 8.97
33.28 8.08
34.29 7.83
35.29 6.36
36.30 5.87
37.31 5.11
38.32 0.88
39.33 -0.28
40.34 1.62
41.34 5.62
42.35 6.83
43.36 7.56
44.37 7.08
45.38 6.23
46.39 4.90
47.39 4.19
48.40 3.08
49.41 1.95
50.42 1.88
51.43 0.17
52.44 5.69
53.45 8.56
54.45 8.13
55.46 7.98
56.47 6.73
57.48 6.51
58.49 5.78
59.50 5.09
60.50 8.92
61.51 9.72
62.52 9.45
63.53 9.38
64.54 7.47
65.55 6.48
66.55 5.25
67.56 3.99
68.57 3.93
69.58 3.72
70.59 3.57
71.60 2.43
72.61 3.43
73.61 3.87
74.62 5.42
75.63 5.53
76.64 5.76
77.65 6.32
78.66 5.75
79.66 4.72
80.67 4.25
81.68 3.96
82.69 3.36
83.70 3.92
84.71 2.84
85.71 2.53
86.72 2.43
87.73 2.55
88.74 2.77
89.75 2.09
90.76 2.01
91.76 1.98
92.77 1.49
93.78 1.78
94.79 1.64
95.80 0.91
96.81 0.81
97.82 0.82
98.82 0.85
99.83 0.41
100.84 0.90
101.85 0.69
102.86 0.76
103.87 0.41
104.87 0.72
105.88 0.61
106.89 0.74
107.90 0.91
108.91 0.01
109.92 0.84
110.92 0.54
111.93 -0.06
112.94 0.52
113.95 0.74
114.96 0.34
115.97 0.16
116.97 -0.54
117.98 0.61
118.99 0.39
120.00 0.02
