# Time(ns)	Amplitude
0.00 -0.04
1.01 0.28
2.02 0.15
3.03 0.49
4.03 0.79
5.04 0.44
6.05 0.51
7.06 0.39
8.07 0.48
9.08 0.16
10.08 -0.01
11.09 0.47
12.10 0.26
13.11 0.28
14.12 1.01
15.13 0.10
16.13 0.06
17.14 0.29
18.15 0.23
19.16 0.19
20.17 0.81
21.18 0.03
22.18 0.65
23.19 -0.33
24.20 0.36
25.21 -0.11
26.22 0.35
27.23 0.02
28.24 -0.06
29.24 0.42
30.25 0.59
31.26 0.00
32.27 4.68
33.28 8.80
34.29 10.08
35.29 11.14
36.30 10.78
37.31 10.02
38.32 9.84
39.33 8.36
40.34 7.31
41.34 6.68
42.35 6.39
43.36 12.47
44.37 11.09
45.38 9.19
46.39 9.12
47.39 8.46
48.40 9.59
49.41 10.41
50.42 11.43
51.43 9.80
52.44 9.50
53.45 8.93
54.45 8.37
55.46 7.01
56.47 6.60
57.48 6.02
58.49 5.19
59.50 5.03
60.50 4.50
61.51 4.34
62.52 3.50
63.53 3.36
64.54 2.71
65.55 2.28
66.55 1.93
67.56 1.41
68.57 1.91
69.58 0.95
70.59 0.51
71.60 0.83
72.61 0.66
73.61 0.12
74.62 0.16
75.63 0.00
76.64 -0.08
77.65 -0.05
78.66 -0.05
79.66 6.07
80.67 9.61
81.68 10.30
82.69 10.30
83.70 9.59
84.71 9.35
85.71 11.47
86.72 11.73
87.73 11.05
88.74 10.60
89.75 9.38
90.76 8.52
91.76 7.16
92.77 6.58
93.78 5.11
94.79 4.31
95.80 4.04
96.81 3.90
97.82 3.09
98.82 3.20
99.83 2.68
100.84 2.37
101.85 2.46
102.86 2.59
103.87 1.32
104.87 2.05
105.88 2.03
106.89 1.13
107.90 1.22
108.91 1.00
109.92 1.38
110.92 0.04
111.93 0.59
112.94 0.56
113.95 0.10
114.96 0.45
115.97 -0.15
116.97 0.29
117.98 0.16
118.99 0.07
120.00 -0.35
