# Time(ns)	Amplitude
0.00 0.40
1.01 0.11
2.02 0.21
3.03 -0.13
4.03 0.21
5.04 -0.85
6.05 -0.00
7.06 4.34
8.07 5.92
9.08 6.98
10.08 6.31
11.09 6.40
12.10 5.81
13.11 5.91
14.12 11.72
15.13 12.67
16.13 13.76
17.14 13.24
18.15 12.51
19.16 9.50
20.17 7.50
21.18 7.21
22.18 5.79
23.19 5.39
24.20 5.17
25.21 4.65
26.22 4.30
27.23 3.76
28.24 3.36
29.24 3.64
30.25 2.65
31.26 2.40
32.27 2.65
33.28 2.46
34.29 1.97
35.29 1.66
36.30 1.85
37.31 1.12
38.32 1.08
39.33 0.84
40.34 0.77
41.34 0.56
42.35 0.45
43.36 0.11
44.37 -0.10
45.38 -0.03
46.39 0.08
47.39 -0.23
48.40 0.25
49.41 0.00
50.42 0.28
51.43 4.18
52.44 5.55
53.45 5.80
54.45 5.89
55.46 5.95
56.47 5.29
57.48 4.70
58.49 4.41
59.50 3.20
60.50 3.24
61.51 2.96
62.52 2.44
63.53 1.51
64.54 1.73
65.55 1.36
66.55 0.59
67.56 0.80
68.57 0.29
69.58 0.34
70.59 0.00
71.60 0.65
72.61 0.30
73.61 0.13
74.62 -0.10
75.63 -0.66
76.64 -0.37
77.65 1.49
78.66 4.00
79.66 4.24
80.67 4.80
81.68 5.27
82.69 4.25
83.70 3.65
84.71 2.85
85.71 2.63
86.72 2.76
87.73 2.34
88.74 2.33
89.75 1.88
90.76 1.46
91.76 1.61
92.77 1.10
93.78 0.61
94.79 0.51
95.80 0.05
96.81 0.65
97.82 0.51
98.82 0.22
99.83 0.02
100.84 0.00
101.85 -0.08
102.86 -0.36
103.87 -0.53
104.87 0.15
105.88 1.54
106.89 3.23
107.90 3.77
108.91 4.13
109.92 3.67
110.92 4.17
111.93 3.42
112.94 3.25
113.95 2.45
114.96 2.74
115.97 1.47
116.97 2.00
117.98 1.12
118.99 0.79
120.00 -0.27
