# Time(ns)	Amplitude
0.00 0.47
1.01 0.51
2.02 0.51
3.03 0.41
4.03 -0.32
5.04 0.70
6.05 0.17
7.06 0.17
8.07 0.73
9.08 -0.10
10.08 0.15
11.09 0.14
12.10 0.88
13.11 0.76
14.12 0.46
15.13 0.29
16.13 0.26
17.14 0.22
18.15 0.30
19.16 0.85
20.17 -0.04
21.18 0.66
22.18 1.13
23.19 0.53
24.20 0.34
25.21 0.35
26.22 0.16
27.23 0.02
28.24 -0.20
29.24 0.00
30.25 0.30
31.26 0.40
32.27 0.64
33.28 0.37
34.29 -0.27
35.29 0.31
36.30 0.48
37.31 0.16
38.32 0.25
39.33 0.21
40.34 0.86
41.34 0.54
42.35 0.64
43.36 0.00
44.37 3.93
45.38 5.60
46.39 6.52
47.39 6.90
48.40 7.06
49.41 6.72
50.42 5.77
51.43 5.32
52.44 4.93
53.45 4.49
54.45 3.68
55.46 3.16
56.47 2.84
57.48 2.75
58.49 1.84
59.50 1.09
60.50 1.36
61.51 1.20
62.52 1.21
63.53 0.91
64.54 0.87
65.55 0.63
66.55 1.05
67.56 0.88
68.57 0.55
69.58 0.90
70.59 0.50
71.60 0.34
72.61 0.21
73.61 0.56
74.62 0.43
75.63 0.65
76.64 0.21
77.65 -0.10
78.66 -0.10
79.66 0.54
80.67 0.08
81.68 0.00
82.69 0.14
83.70 -0.42
84.71 2.52
85.71 7.95
86.72 11.69
87.73 13.25
88.74 13.12
89.75 13.02
90.76 15.45
91.76 15.62
92.77 15.73
93.78 15.29
94.79 13.52
95.80 12.56
96.81 11.14
97.82 10.97
98.82 9.27
99.83 7.82
100.84 7.38
101.85 7.39
102.86 6.34
103.87 5.68
104.87 4.65
105.88 4.85
106.89 3.77
107.90 3.41
108.91 2.67
109.92 1.87
110.92 2.02
111.93 2.15
112.94 0.68
113.95 1.39
114.96 0.67
115.97 0.25
116.97 0.17
117.98 0.08
118.99 -0.16
120.00 -0.88
