# Time(ns)	Amplitude
0.00 -0.06
1.01 0.71
2.02 0.45
3.03 0.02
4.03 0.29
5.04 -0.16
6.05 0.51
7.06 6.26
8.07 9.69
9.08 11.69
10.08 12.21
11.09 11.25
12.10 10.72
13.11 9.98
14.12 7.87
15.13 8.20
16.13 7.19
17.14 7.22
18.15 5.42
19.16 1.20
20.17 1.21
21.18 -0.14
22.18 -1.20
23.19 -0.85
24.20 1.57
25.21 2.27
26.22 3.05
27.23 1.82
28.24 2.06
29.24 2.20
30.25 7.91
31.26 10.95
32.27 10.72
33.28 11.06
34.29 10.08
35.29 9.40
36.30 8.66
37.31 7.57
38.32 6.91
39.33 5.78
40.34 4.69
41.34 4.55
42.35 3.45
43.36 3.24
44.37 2.32
45.38 1.65
46.39 1.19
47.39 1.56
48.40 0.43
49.41 -0.20
50.42 -0.15
51.43 -0.55
52.44 0.00
53.45 6.27
54.45 9.29
55.46 9.97
56.47 9.89
57.48 8.68
58.49 10.92
59.50 11.26
60.50 10.77
61.51 9.77
62.52 9.38
63.53 7.67
64.54 7.85
65.55 6.12
66.55 5.59
67.56 5.84
68.57 5.07
69.58 4.57
70.59 3.21
71.60 3.20
72.61 3.80
73.61 2.57
74.62 2.14
75.63 2.23
76.64 2.31
77.65 1.99
78.66 1.38
79.66 1.72
80.67 1.28
81.68 0.88
82.69 1.17
83.70 1.28
84.71 0.80
85.71 0.51
86.72 0.75
87.73 0.96
88.74 0.74
89.75 0.45
90.76 0.38
91.76 0.35
92.77 0.68
93.78 0.51
94.79 0.63
95.80 -0.13
96.81 0.55
97.82 0.35
98.82 -0.27
99.83 0.27
100.84 0.00
101.85 0.46
102.86 0.58
103.87 0.69
104.87 0.40
105.88 0.64
106.89 0.89
107.90 0.39
108.91 0.58
109.92 0.64
110.92 0.13
111.93 0.60
112.94 0.73
113.95 0.20
114.96 0.77
115.97 -0.03
116.97 0.55
117.98 -0.52
118.99 0.01
120.00 0.03
