# Time(ns)	Amplitude
0.00 0.14
1.01 0.33
2.02 -0.14
3.03 0.23
4.03 0.02
5.04 0.45
6.05 -0.00
7.06 0.32
8.07 0.74
9.08 0.03
10.08 -0.04
11.09 0.10
12.10 5.22
13.11 6.78
14.12 7.55
15.13 8.03
16.13 7.51
17.14 6.78
18.15 6.35
19.16 5.60
20.17 5.26
21.18 4.66
22.18 4.18
23.19 3.18
24.20 1.66
25.21 1.00
26.22 0.00
27.23 -0.26
28.24 -0.52
29.24 0.00
30.25 1.47
31.26 5.61
32.27 7.72
33.28 7.67
34.29 7.79
35.29 6.93
36.30 6.42
37.31 6.17
38.32 4.63
39.33 4.50
40.34 7.49
41.34 8.37
42.35 8.83
43.36 8.81
44.37 7.40
45.38 6.29
46.39 6.13
47.39 5.75
48.40 5.03
49.41 4.44
50.42 3.78
51.43 4.08
52.44 3.56
53.45 3.08
54.45 2.58
55.46 1.98
56.47 1.34
57.48 1.47
58.49 1.17
59.50 0.98
60.50 1.46
61.51 0.62
62.52 0.00
63.53 0.61
64.54 -0.03
65.55 -0.09
66.55 -0.43
67.56 2.69
68.57 6.48
69.58 7.35
70.59 8.30
71.60 7.90
72.61 7.18
73.61 6.56
74.62 5.91
75.63 5.03
76.64 4.68
77.65 4.90
78.66 3.45
79.66 2.66
80.67 1.99
81.68 1.69
82.69 1.07
83.70 1.11
84.71 1.06
85.71 -0.18
86.72 -0.14
87.73 0.46
88.74 0.00
89.75 -0.19
90.76 3.45
91.76 6.69
92.77 7.14
93.78 8.02
94.79 7.27
95.80 6.22
96.81 6.08
97.82 5.58
98.82 4.77
99.83 4.69
100.84 3.88
101.85 2.93
102.86 2.97
103.87 2.75
104.87 2.87
105.88 3.09
106.89 2.00
107.90 2.21
108.91 2.20
109.92 1.34
110.92 1.57
111.93 1.26
112.94 1.25
113.95 0.86
114.96 0.23
115.97 0.66
116.97 0.39
117.98 -0.13
118.99 -0.04
120.00 0.03
