# Time(ns)	Amplitude
0.00 -0.17
1.01 0.79
2.02 0.12
3.03 0.16
4.03 0.35
5.04 0.26
6.05 -0.00
7.06 -0.49
8.07 0.90
9.08 0.08
10.08 0.60
11.09 0.15
12.10 0.23
13.11 0.09
14.12 4.80
15.13 6.56
16.13 7.35
17.14 7.05
18.15 6.67
19.16 5.99
20.17 6.58
21.18 5.67
22.18 4.92
23.19 4.70
24.20 3.90
25.21 3.46
26.22 0.46
27.23 0.00
28.24 -0.46
29.24 1.35
30.25 5.30
31.26 6.39
32.27 6.87
33.28 6.81
34.29 6.65
35.29 5.78
36.30 5.52
37.31 4.56
38.32 4.26
39.33 3.36
40.34 2.97
41.34 1.67
42.35 2.83
43.36 1.71
44.37 1.31
45.38 0.97
46.39 0.67
47.39 0.00
48.40 0.03
49.41 0.12
50.42 -0.32
51.43 -0.21
52.44 -0.94
53.45 2.07
54.45 3.92
55.46 4.70
56.47 5.15
57.48 4.63
58.49 4.63
59.50 3.98
60.50 3.89
61.51 3.17
62.52 3.09
63.53 2.49
64.54 2.38
65.55 2.05
66.55 1.71
67.56 1.75
68.57 1.17
69.58 1.37
70.59 0.95
71.60 1.08
72.61 1.07
73.61 1.08
74.62 1.03
75.63 0.65
76.64 0.45
77.65 0.73
78.66 0.47
79.66 0.06
80.67 -0.02
81.68 -0.78
82.69 -0.02
83.70 0.23
84.71 0.00
85.71 3.69
86.72 7.09
87.73 8.47
88.74 9.26
89.75 8.64
90.76 8.25
91.76 8.56
92.77 9.91
93.78 10.02
94.79 9.69
95.80 8.93
96.81 7.75
97.82 6.55
98.82 5.84
99.83 4.50
100.84 3.68
101.85 4.38
102.86 4.00
103.87 3.99
104.87 2.96
105.88 2.96
106.89 2.05
107.90 1.19
108.91 2.10
109.92 1.68
110.92 1.06
111.93 1.25
112.94 1.09
113.95 0.32
114.96 0.06
115.97 0.23
116.97 0.03
117.98 0.16
118.99 -0.10
120.00 -0.19
