# Time(ns)	Amplitude
0.00 0.03
1.01 0.32
2.02 0.40
3.03 0.01
4.03 -0.01
5.04 0.21
6.05 0.07
7.06 -0.00
8.07 0.48
9.08 0.19
10.08 -0.03
11.09 0.17
12.10 0.36
13.11 2.45
14.12 4.52
15.13 5.83
16.13 6.56
17.14 6.16
18.15 6.07
19.16 5.53
20.17 4.95
21.18 4.19
22.18 4.65
23.19 3.41
24.20 7.24
25.21 6.87
26.22 6.43
27.23 5.17
28.24 4.78
29.24 4.34
30.25 3.01
31.26 2.16
32.27 3.46
33.28 8.78
34.29 10.81
35.29 11.39
36.30 11.79
37.31 10.76
38.32 10.26
39.33 9.15
40.34 8.12
41.34 7.26
42.35 6.72
43.36 5.99
44.37 5.43
45.38 4.53
46.39 4.68
47.39 3.74
48.40 3.59
49.41 3.16
50.42 2.78
51.43 2.66
52.44 2.80
53.45 2.78
54.45 1.40
55.46 1.89
56.47 1.68
57.48 0.98
58.49 1.55
59.50 0.91
60.50 1.29
61.51 1.18
62.52 0.72
63.53 0.44
64.54 0.00
65.55 -0.14
66.55 -0.05
67.56 -0.11
68.57 1.35
69.58 3.18
70.59 4.07
71.60 3.64
72.61 3.41
73.61 4.82
74.62 9.63
75.63 10.87
76.64 11.03
77.65 10.78
78.66 10.78
79.66 9.51
80.67 7.71
81.68 6.83
82.69 6.16
83.70 5.39
84.71 4.18
85.71 4.30
86.72 4.77
87.73 4.20
88.74 3.22
89.75 2.92
90.76 2.94
91.76 2.89
92.77 2.93
93.78 1.82
94.79 1.08
95.80 0.98
96.81 1.82
97.82 0.55
98.82 1.46
99.83 0.86
100.84 0.78
101.85 0.68
102.86 0.79
103.87 0.20
104.87 0.99
105.88 0.60
106.89 0.23
107.90 0.74
108.91 0.80
109.92 0.09
110.92 0.70
111.93 -0.08
112.94 0.61
113.95 0.59
114.96 0.05
115.97 0.67
116.97 -0.21
117.98 0.53
118.99 0.45
120.00 0.03
