# Time(ns)	Amplitude
0.00 0.19
1.01 0.08
2.02 0.38
3.03 0.43
4.03 -0.36
5.04 0.08
6.05 0.40
7.06 0.40
8.07 -0.01
9.08 0.36
10.08 0.76
11.09 0.20
12.10 0.20
13.11 0.48
14.12 0.42
15.13 0.76
16.13 -0.07
17.14 0.54
18.15 0.40
19.16 0.25
20.17 0.24
21.18 0.04
22.18 0.48
23.19 0.50
24.20 -0.25
25.21 0.35
26.22 0.90
27.23 0.00
28.24 -0.03
29.24 0.55
30.25 0.21
31.26 0.70
32.27 0.23
33.28 0.36
34.29 0.51
35.29 0.26
36.30 1.31
37.31 6.64
38.32 10.20
39.33 10.17
40.34 10.09
41.34 10.12
42.35 9.76
43.36 8.65
44.37 6.95
45.38 7.22
46.39 6.73
47.39 5.52
48.40 4.36
49.41 3.58
50.42 3.45
51.43 2.63
52.44 2.61
53.45 2.03
54.45 1.92
55.46 1.09
56.47 1.12
57.48 0.91
58.49 0.66
59.50 0.86
60.50 0.45
61.51 0.21
62.52 -0.39
63.53 -0.15
64.54 -0.18
65.55 0.00
66.55 1.67
67.56 5.12
68.57 6.33
69.58 6.35
70.59 6.30
71.60 6.06
72.61 5.07
73.61 4.92
74.62 4.28
75.63 3.90
76.64 3.68
77.65 2.69
78.66 1.02
79.66 0.10
80.67 -0.10
81.68 5.31
82.69 7.86
83.70 8.03
84.71 7.67
85.71 7.72
86.72 6.42
87.73 5.25
88.74 4.78
89.75 4.07
90.76 3.94
91.76 2.88
92.77 3.41
93.78 4.87
94.79 4.68
95.80 4.60
96.81 4.16
97.82 3.58
98.82 3.10
99.83 2.09
100.84 2.41
101.85 1.31
102.86 1.11
103.87 0.53
104.87 0.65
105.88 0.42
106.89 0.30
107.90 -0.10
108.91 -0.36
109.92 0.69
110.92 2.35
111.93 2.06
112.94 1.48
113.95 1.90
114.96 1.41
115.97 1.02
116.97 0.77
117.98 0.57
118.99 0.13
120.00 0.00
