# Time(ns)	Amplitude
0.00 0.08
1.01 0.74
2.02 0.10
3.03 0.31
4.03 0.26
5.04 0.47
6.05 0.08
7.06 0.86
8.07 0.03
9.08 0.28
10.08 0.47
11.09 -0.02
12.10 0.09
13.11 0.38
14.12 0.02
15.13 -0.25
16.13 0.25
17.14 -0.12
18.15 0.21
19.16 0.43
20.17 0.37
21.18 0.93
22.18 0.00
23.19 0.01
24.20 0.31
25.21 0.64
26.22 0.96
27.23 0.42
28.24 0.35
29.24 0.11
30.25 0.27
31.26 0.93
32.27 2.79
33.28 3.39
34.29 3.07
35.29 3.28
36.30 2.89
37.31 2.85
38.32 3.15
39.33 3.03
40.34 2.89
41.34 2.33
42.35 2.03
43.36 0.42
44.37 0.58
45.38 4.01
46.39 7.10
47.39 7.91
48.40 8.03
49.41 8.68
50.42 7.66
51.43 6.87
52.44 6.77
53.45 5.54
54.45 5.06
55.46 4.71
56.47 3.28
57.48 3.21
58.49 2.59
59.50 1.26
60.50 0.45
61.51 0.00
62.52 -0.23
63.53 -0.68
64.54 -1.18
65.55 2.58
66.55 6.24
67.56 7.70
68.57 7.70
69.58 8.06
70.59 6.76
71.60 6.55
72.61 5.80
73.61 4.93
74.62 4.14
75.63 3.78
76.64 2.76
77.65 2.39
78.66 1.90
79.66 1.07
80.67 0.53
81.68 0.70
82.69 0.00
83.70 -0.17
84.71 0.17
85.71 -0.34
86.72 2.65
87.73 3.64
88.74 4.49
89.75 3.91
90.76 3.89
91.76 3.86
92.77 3.96
93.78 3.10
94.79 2.52
95.80 2.44
96.81 1.72
97.82 2.18
98.82 1.27
99.83 1.00
100.84 0.90
101.85 0.52
102.86 0.31
103.87 0.84
104.87 0.00
105.88 -0.61
106.89 -0.23
107.90 -0.47
108.91 3.90
109.92 6.19
110.92 7.54
111.93 7.03
112.94 6.71
113.95 6.61
114.96 6.17
115.97 5.51
116.97 4.70
117.98 4.49
118.99 3.95
120.00 2.96
