# Time(ns)	Amplitude
0.00 0.38
1.01 0.24
2.02 0.15
3.03 0.17
4.03 0.55
5.04 0.44
6.05 0.14
7.06 0.37
8.07 0.32
9.08 0.14
10.08 0.17
11.09 0.29
12.10 0.20
13.11 0.01
14.12 0.00
15.13 -0.06
16.13 0.30
17.14 0.67
18.15 0.45
19.16 0.43
20.17 0.53
21.18 0.30
22.18 0.70
23.19 0.24
24.20 0.63
25.21 0.04
26.22 0.52
27.23 0.84
28.24 0.10
29.24 0.75
30.25 -0.05
31.26 -0.02
32.27 0.67
33.28 0.49
34.29 -0.02
35.29 0.10
36.30 0.30
37.31 0.60
38.32 0.19
39.33 0.00
40.34 0.98
41.34 0.17
42.35 0.59
43.36 0.26
44.37 0.36
45.38 0.51
46.39 0.87
47.39 0.90
48.40 0.39
49.41 0.17
50.42 0.14
51.43 -0.14
52.44 0.53
53.45 0.16
54.45 0.00
55.46 1.64
56.47 3.88
57.48 5.26
58.49 4.95
59.50 5.18
60.50 4.47
61.51 4.50
62.52 3.98
63.53 3.33
64.54 3.17
65.55 3.62
66.55 2.06
67.56 0.77
68.57 0.92
69.58 0.20
70.59 -0.61
71.60 -0.36
72.61 1.31
73.61 3.15
74.62 4.17
75.63 4.30
76.64 3.69
77.65 3.98
78.66 4.62
79.66 6.25
80.67 6.38
81.68 6.35
82.69 6.15
83.70 5.02
84.71 3.44
85.71 1.32
86.72 2.60
87.73 4.15
88.74 4.91
89.75 3.47
90.76 3.97
91.76 3.12
92.77 2.58
93.78 2.33
94.79 2.25
95.80 1.22
96.81 1.45
97.82 1.22
98.82 3.71
99.83 4.46
100.84 5.15
101.85 5.36
102.86 4.97
103.87 4.59
104.87 4.11
105.88 3.23
106.89 3.17
107.90 3.13
108.91 2.45
109.92 1.92
110.92 1.47
111.93 1.47
112.94 0.89
113.95 -0.01
114.96 0.13
115.97 0.34
116.97 0.08
117.98 0.00
118.99 -0.05
120.00 0.18
