# Time(ns)	Amplitude
0.00 -0.02
1.01 0.28
2.02 0.40
3.03 0.25
4.03 0.79
5.04 0.36
6.05 0.04
7.06 0.16
8.07 0.85
9.08 0.05
10.08 0.13
11.09 0.02
12.10 0.05
13.11 0.38
14.12 -0.09
15.13 0.41
16.13 0.61
17.14 -0.04
18.15 0.36
19.16 0.23
20.17 0.28
21.18 0.02
22.18 1.08
23.19 0.40
24.20 0.04
25.21 0.20
26.22 -0.01
27.23 2.88
28.24 3.35
29.24 3.86
30.25 7.04
31.26 8.05
32.27 8.85
33.28 7.89
34.29 7.20
35.29 6.54
36.30 6.56
37.31 5.75
38.32 4.83
39.33 2.50
40.34 1.43
41.34 0.17
42.35 0.15
43.36 -0.98
44.37 1.24
45.38 4.61
46.39 6.24
47.39 7.03
48.40 5.74
49.41 5.59
50.42 5.26
51.43 4.84
52.44 3.57
53.45 3.07
54.45 1.44
55.46 2.23
56.47 1.60
57.48 1.52
58.49 2.47
59.50 4.50
60.50 5.89
61.51 5.55
62.52 5.74
63.53 5.27
64.54 5.08
65.55 4.96
66.55 4.25
67.56 4.17
68.57 2.81
69.58 3.16
70.59 1.61
71.60 2.24
72.61 1.91
73.61 2.04
74.62 2.74
75.63 1.72
76.64 1.89
77.65 1.62
78.66 1.51
79.66 1.42
80.67 1.57
81.68 1.52
82.69 1.13
83.70 1.27
84.71 1.48
85.71 0.70
86.72 0.72
87.73 0.23
88.74 0.08
89.75 0.29
90.76 0.60
91.76 0.00
92.77 0.47
93.78 -0.42
94.79 -0.24
95.80 -0.13
96.81 0.49
97.82 0.23
98.82 5.18
99.83 7.97
100.84 9.00
101.85 9.97
102.86 9.67
103.87 8.49
104.87 8.23
105.88 7.10
106.89 6.97
107.90 6.21
108.91 6.18
109.92 4.61
110.92 3.34
111.93 2.17
112.94 1.65
113.95 1.25
114.96 0.78
115.97 0.28
116.97 0.05
117.98 0.03
118.99 -0.19
120.00 -0.05
