# Time(ns)	Amplitude
0.00 0.51
1.01 0.16
2.02 0.16
3.03 0.57
4.03 0.28
5.04 0.37
6.05 0.09
7.06 -0.02
8.07 0.20
9.08 0.38
10.08 0.20
11.09 0.16
12.10 -0.22
13.11 0.04
14.12 0.45
15.13 -0.17
16.13 0.31
17.14 0.16
18.15 0.06
19.16 1.69
20.17 2.48
21.18 2.96
22.18 3.04
23.19 2.47
24.20 2.59
25.21 2.42
26.22 2.36
27.23 1.69
28.24 1.78
29.24 1.82
30.25 1.27
31.26 1.65
32.27 0.82
33.28 0.95
34.29 0.87
35.29 0.70
36.30 0.47
37.31 0.54
38.32 0.72
39.33 0.76
40.34 1.30
41.34 0.56
42.35 0.49
43.36 0.92
44.37 0.35
45.38 0.75
46.39 0.98
47.39 0.14
48.40 -0.17
49.41 0.68
50.42 0.86
51.43 0.00
52.44 0.51
53.45 0.30
54.45 -0.13
55.46 0.07
56.47 0.49
57.48 0.52
58.49 0.10
59.50 0.52
60.50 0.18
61.51 0.33
62.52 -0.35
63.53 0.34
64.54 0.19
65.55 4.15
66.55 6.71
67.56 7.63
68.57 7.28
69.58 6.65
70.59 6.50
71.60 6.51
72.61 6.06
73.61 4.99
74.62 4.55
75.63 4.06
76.64 3.45
77.65 1.89
78.66 0.89
79.66 0.00
80.67 -0.88
81.68 0.00
82.69 -0.21
83.70 3.04
84.71 4.56
85.71 5.10
86.72 5.26
87.73 4.93
88.74 4.45
89.75 3.44
90.76 2.67
91.76 2.20
92.77 1.67
93.78 1.37
94.79 3.33
95.80 5.01
96.81 6.51
97.82 5.70
98.82 4.34
99.83 3.61
100.84 3.22
101.85 3.34
102.86 1.38
103.87 1.19
104.87 1.23
105.88 0.96
106.89 1.90
107.90 4.75
108.91 5.39
109.92 4.99
110.92 4.48
111.93 3.30
112.94 2.32
113.95 2.40
114.96 1.85
115.97 1.04
116.97 0.55
117.98 0.38
118.99 -0.56
120.00 -0.75
