# Time(ns)	Amplitude
0.00 0.31
1.01 -0.90
2.02 0.08
3.03 0.29
4.03 0.15
5.04 -0.27
6.05 4.14
7.06 8.23
8.07 9.57
9.08 9.62
10.08 9.40
11.09 9.27
12.10 8.02
13.11 7.24
14.12 7.12
15.13 5.91
16.13 5.44
17.14 4.94
18.15 3.22
19.16 3.56
20.17 2.98
21.18 2.33
22.18 2.37
23.19 1.61
24.20 2.09
25.21 1.91
26.22 1.60
27.23 1.36
28.24 1.36
29.24 1.25
30.25 0.87
31.26 0.84
32.27 0.86
33.28 0.62
34.29 0.42
35.29 0.14
36.30 0.22
37.31 0.70
38.32 0.69
39.33 0.38
40.34 0.36
41.34 0.42
42.35 0.53
43.36 0.56
44.37 -0.04
45.38 1.06
46.39 0.60
47.39 -0.10
48.40 0.95
49.41 0.47
50.42 0.64
51.43 0.17
52.44 0.09
53.45 -0.02
54.45 0.47
55.46 0.18
56.47 0.12
57.48 0.24
58.49 0.60
59.50 0.37
60.50 0.44
61.51 0.82
62.52 0.72
63.53 0.46
64.54 0.52
65.55 0.11
66.55 -0.07
67.56 0.45
68.57 0.16
69.58 -0.03
70.59 0.00
71.60 0.07
72.61 -0.09
73.61 0.59
74.62 2.19
75.63 5.59
76.64 7.28
77.65 8.07
78.66 7.50
79.66 6.97
80.67 7.17
81.68 5.96
82.69 5.49
83.70 7.12
84.71 10.46
85.71 10.86
86.72 9.52
87.73 7.02
88.74 5.64
89.75 3.74
90.76 3.45
91.76 1.84
92.77 2.01
93.78 1.17
94.79 0.46
95.80 0.55
96.81 -0.47
97.82 -1.25
98.82 0.78
99.83 2.99
100.84 2.98
101.85 2.58
102.86 2.51
103.87 1.34
104.87 2.08
105.88 0.48
106.89 0.29
107.90 0.19
108.91 -0.60
109.92 5.15
110.92 7.60
111.93 8.34
112.94 7.36
113.95 6.07
114.96 5.33
115.97 4.55
116.97 3.94
117.98 2.77
118.99 2.50
120.00 1.39
