# Time(ns)	Amplitude
0.00 0.05
1.01 0.71
2.02 0.71
3.03 0.03
4.03 0.19
5.04 0.27
6.05 0.45
7.06 0.37
8.07 0.18
9.08 0.48
10.08 0.47
11.09 0.25
12.10 0.49
13.11 0.14
14.12 -0.10
15.13 0.03
16.13 0.00
17.14 -0.01
18.15 -0.22
19.16 0.52
20.17 0.42
21.18 0.28
22.18 0.27
23.19 0.41
24.20 6.92
25.21 8.97
26.22 11.04
27.23 10.23
28.24 10.10
29.24 9.20
30.25 8.29
31.26 7.81
32.27 6.86
33.28 5.94
34.29 5.64
35.29 5.08
36.30 3.15
37.31 2.91
38.32 1.29
39.33 0.55
40.34 0.92
41.34 0.00
42.35 -0.52
43.36 0.26
44.37 -0.50
45.38 0.86
46.39 2.09
47.39 3.59
48.40 3.60
49.41 2.69
50.42 2.96
51.43 2.66
52.44 1.75
53.45 1.47
54.45 1.04
55.46 1.07
56.47 0.57
57.48 0.45
58.49 0.67
59.50 -0.11
60.50 -0.45
61.51 -0.71
62.52 5.64
63.53 8.76
64.54 9.73
65.55 9.70
66.55 9.92
67.56 8.58
68.57 8.22
69.58 7.43
70.59 5.78
71.60 5.59
72.61 4.30
73.61 3.60
74.62 2.48
75.63 1.90
76.64 1.12
77.65 0.28
78.66 0.99
79.66 0.49
80.67 -0.20
81.68 2.38
82.69 3.37
83.70 4.44
84.71 3.83
85.71 3.57
86.72 3.68
87.73 3.58
88.74 2.71
89.75 2.63
90.76 2.50
91.76 1.30
92.77 1.29
93.78 1.13
94.79 1.28
95.80 0.74
96.81 0.63
97.82 0.22
98.82 0.58
99.83 -0.10
100.84 0.00
101.85 -0.44
102.86 -0.37
103.87 1.35
104.87 4.38
105.88 6.23
106.89 6.72
107.90 6.52
108.91 6.31
109.92 5.48
110.92 5.15
111.93 4.75
112.94 3.83
113.95 3.64
114.96 3.21
115.97 2.65
116.97 0.82
117.98 0.56
118.99 -0.37
120.00 -0.09
