# Time(ns)	Amplitude
0.00 0.81
1.01 0.59
2.02 0.33
3.03 0.16
4.03 0.29
5.04 0.18
6.05 -0.20
7.06 0.67
8.07 0.53
9.08 0.52
10.08 0.50
11.09 -0.07
12.10 0.53
13.11 -0.33
14.12 0.50
15.13 0.13
16.13 5.35
17.14 9.41
18.15 11.82
19.16 11.72
20.17 11.31
21.18 10.60
22.18 9.19
23.19 8.35
24.20 8.36
25.21 7.29
26.22 6.35
27.23 5.40
28.24 3.77
29.24 2.55
30.25 2.71
31.26 1.81
32.27 1.12
33.28 0.42
34.29 0.88
35.29 0.00
36.30 0.17
37.31 -0.28
38.32 -0.43
39.33 -0.02
40.34 2.13
41.34 5.71
42.35 7.61
43.36 7.44
44.37 6.77
45.38 6.44
46.39 5.93
47.39 4.94
48.40 4.66
49.41 4.16
50.42 3.42
51.43 6.91
52.44 8.33
53.45 8.06
54.45 7.63
55.46 7.36
56.47 7.41
57.48 6.45
58.49 5.97
59.50 5.88
60.50 5.02
61.51 4.40
62.52 4.21
63.53 3.69
64.54 3.23
65.55 3.42
66.55 3.26
67.56 2.65
68.57 2.52
69.58 2.50
70.59 1.49
71.60 1.85
72.61 2.06
73.61 1.79
74.62 1.07
75.63 1.56
76.64 0.60
77.65 0.55
78.66 0.19
79.66 0.21
80.67 0.34
81.68 0.99
82.69 0.95
83.70 0.11
84.71 0.00
85.71 0.50
86.72 0.80
87.73 0.06
88.74 -0.21
89.75 0.29
90.76 0.62
91.76 -0.07
92.77 0.12
93.78 -0.68
94.79 2.42
95.80 3.61
96.81 3.97
97.82 4.21
98.82 3.64
99.83 3.41
100.84 3.42
101.85 3.15
102.86 2.72
103.87 1.88
104.87 1.70
105.88 1.09
106.89 2.94
107.90 7.37
108.91 9.62
109.92 9.51
110.92 9.04
111.93 8.83
112.94 8.13
113.95 7.35
114.96 6.31
115.97 5.26
116.97 4.76
117.98 4.48
118.99 3.39
120.00 2.05
