# Time(ns)	Amplitude
0.00 0.38
1.01 0.62
2.02 1.00
3.03 0.51
4.03 0.63
5.04 0.05
6.05 0.38
7.06 -0.14
8.07 -0.26
9.08 0.31
10.08 -0.03
11.09 0.31
12.10 0.35
13.11 0.24
14.12 0.09
15.13 0.67
16.13 0.32
17.14 0.34
18.15 0.64
19.16 0.61
20.17 0.26
21.18 0.32
22.18 0.01
23.19 0.36
24.20 0.70
25.21 0.35
26.22 0.89
27.23 3.37
28.24 5.42
29.24 7.82
30.25 8.94
31.26 8.99
32.27 8.27
33.28 8.21
34.29 7.82
35.29 6.65
36.30 5.73
37.31 4.89
38.32 3.86
39.33 3.68
40.34 4.95
41.34 6.06
42.35 5.14
43.36 5.35
44.37 4.98
45.38 4.52
46.39 3.80
47.39 4.10
48.40 3.36
49.41 2.64
50.42 2.01
51.43 2.38
52.44 2.98
53.45 1.74
54.45 2.00
55.46 1.76
56.47 1.10
57.48 1.42
58.49 1.47
59.50 1.44
60.50 1.32
61.51 1.14
62.52 0.55
63.53 0.89
64.54 1.00
65.55 0.59
66.55 0.52
67.56 0.75
68.57 -0.27
69.58 0.46
70.59 0.38
71.60 0.00
72.61 0.11
73.61 0.43
74.62 0.34
75.63 0.48
76.64 -0.05
77.65 0.75
78.66 0.28
79.66 1.02
80.67 0.03
81.68 0.67
82.69 0.56
83.70 0.46
84.71 0.47
85.71 0.38
86.72 0.54
87.73 0.15
88.74 0.29
89.75 0.00
90.76 0.36
91.76 0.26
92.77 0.16
93.78 -0.16
94.79 -0.38
95.80 0.10
96.81 0.20
97.82 0.30
98.82 0.55
99.83 0.28
100.84 2.82
101.85 3.53
102.86 4.23
103.87 4.72
104.87 4.70
105.88 4.33
106.89 3.85
107.90 5.28
108.91 5.68
109.92 6.54
110.92 6.23
111.93 6.00
112.94 4.07
113.95 2.12
114.96 1.78
115.97 1.23
116.97 0.85
117.98 -0.26
118.99 0.02
120.00 -0.03
