# Time(ns)	Amplitude
0.00 0.08
1.01 0.52
2.02 0.22
3.03 0.24
4.03 0.25
5.04 0.23
6.05 0.24
7.06 0.27
8.07 -0.01
9.08 -0.24
10.08 0.15
11.09 0.72
12.10 0.02
13.11 0.00
14.12 0.55
15.13 0.37
16.13 0.29
17.14 -0.08
18.15 1.70
19.16 4.21
20.17 4.86
21.18 5.61
22.18 5.95
23.19 4.86
24.20 4.93
25.21 4.36
26.22 3.67
27.23 3.28
28.24 2.76
29.24 2.35
30.25 2.03
31.26 2.00
32.27 1.96
33.28 1.41
34.29 1.74
35.29 1.37
36.30 1.18
37.31 1.12
38.32 1.29
39.33 0.81
40.34 0.24
41.34 0.58
42.35 0.39
43.36 0.39
44.37 0.27
45.38 0.54
46.39 0.39
47.39 0.41
48.40 0.84
49.41 0.52
50.42 1.29
51.43 0.05
52.44 0.73
53.45 0.65
54.45 0.84
55.46 0.80
56.47 0.48
57.48 0.64
58.49 0.16
59.50 -0.03
60.50 -0.35
61.51 -0.11
62.52 0.00
63.53 0.62
64.54 0.63
65.55 0.25
66.55 0.44
67.56 0.22
68.57 3.64
69.58 5.15
70.59 5.96
71.60 10.81
72.61 12.42
73.61 12.44
74.62 12.54
75.63 12.16
76.64 10.59
77.65 9.51
78.66 8.89
79.66 8.05
80.67 7.57
81.68 8.21
82.69 7.45
83.70 7.79
84.71 6.51
85.71 5.40
86.72 3.46
87.73 2.27
88.74 2.08
89.75 0.83
90.76 0.70
91.76 -0.55
92.77 -0.01
93.78 -0.70
94.79 4.25
95.80 7.04
96.81 8.98
97.82 10.54
98.82 9.05
99.83 8.96
100.84 7.39
101.85 6.97
102.86 6.71
103.87 5.67
104.87 5.92
105.88 4.75
106.89 4.77
107.90 3.41
108.91 2.99
109.92 2.15
110.92 2.18
111.93 1.79
112.94 1.57
113.95 1.64
114.96 0.89
115.97 0.55
116.97 0.00
117.98 -0.11
118.99 0.16
120.00 -0.01
