# Time(ns)	Amplitude
0.00 0.12
1.01 0.21
2.02 0.53
3.03 0.32
4.03 0.53
5.04 0.42
6.05 0.12
7.06 0.34
8.07 0.36
9.08 0.48
10.08 0.25
11.09 0.60
12.10 0.41
13.11 0.33
14.12 0.39
15.13 0.04
16.13 -0.10
17.14 0.66
18.15 0.16
19.16 0.09
20.17 -0.22
21.18 0.41
22.18 0.53
23.19 0.00
24.20 -0.14
25.21 1.51
26.22 2.90
27.23 4.01
28.24 4.64
29.24 4.98
30.25 4.49
31.26 3.36
32.27 3.85
33.28 3.30
34.29 3.07
35.29 2.36
36.30 4.87
37.31 7.48
38.32 7.61
39.33 7.35
40.34 8.53
41.34 9.44
42.35 9.95
43.36 9.25
44.37 8.41
45.38 7.67
46.39 7.15
47.39 6.43
48.40 5.48
49.41 5.05
50.42 4.27
51.43 4.01
52.44 3.58
53.45 3.28
54.45 3.05
55.46 2.40
56.47 2.36
57.48 1.87
58.49 1.75
59.50 2.44
60.50 1.55
61.51 1.85
62.52 1.39
63.53 1.35
64.54 1.25
65.55 1.08
66.55 1.27
67.56 0.96
68.57 1.08
69.58 0.41
70.59 0.92
71.60 0.63
72.61 0.20
73.61 0.00
74.62 -0.02
75.63 0.74
76.64 0.02
77.65 0.12
78.66 -0.16
79.66 -0.08
80.67 0.23
81.68 4.90
82.69 6.99
83.70 8.14
84.71 7.65
85.71 7.97
86.72 7.20
87.73 6.74
88.74 9.38
89.75 13.63
90.76 14.33
91.76 14.58
92.77 13.94
93.78 9.70
94.79 9.78
95.80 8.42
96.81 6.80
97.82 6.39
98.82 5.14
99.83 5.82
100.84 4.76
101.85 4.76
102.86 3.93
103.87 2.85
104.87 3.67
105.88 2.86
106.89 2.42
107.90 2.28
108.91 2.46
109.92 1.80
110.92 1.62
111.93 0.58
112.94 0.70
113.95 0.93
114.96 0.73
115.97 1.05
116.97 0.01
117.98 -0.04
118.99 0.14
120.00 -0.41
