# Time(ns)	Amplitude
0.00 0.19
1.01 0.27
2.02 0.76
3.03 0.15
4.03 0.30
5.04 0.55
6.05 0.71
7.06 0.26
8.07 -0.02
9.08 0.24
10.08 0.03
11.09 -0.12
12.10 0.65
13.11 0.29
14.12 -0.15
15.13 0.38
16.13 0.23
17.14 0.15
18.15 2.05
19.16 4.36
20.17 7.44
21.18 11.69
22.18 13.47
23.19 13.84
24.20 19.04
25.21 20.18
26.22 20.17
27.23 18.44
28.24 18.17
29.24 16.08
30.25 13.03
31.26 8.83
32.27 5.04
33.28 5.25
34.29 10.68
35.29 12.03
36.30 13.06
37.31 12.75
38.32 11.91
39.33 10.63
40.34 10.77
41.34 8.99
42.35 8.49
43.36 8.05
44.37 6.95
45.38 6.10
46.39 6.14
47.39 4.85
48.40 3.74
49.41 4.82
50.42 3.27
51.43 3.47
52.44 2.79
53.45 3.01
54.45 2.50
55.46 2.44
56.47 2.33
57.48 1.59
58.49 1.61
59.50 1.25
60.50 1.72
61.51 1.93
62.52 1.03
63.53 0.63
64.54 1.07
65.55 0.99
66.55 0.81
67.56 0.20
68.57 0.76
69.58 0.33
70.59 0.72
71.60 0.94
72.61 0.41
73.61 0.36
74.62 0.16
75.63 0.72
76.64 -0.02
77.65 0.20
78.66 0.63
79.66 -0.13
80.67 0.00
81.68 0.46
82.69 0.19
83.70 -0.24
84.71 0.23
85.71 0.39
86.72 2.44
87.73 4.85
88.74 4.98
89.75 4.99
90.76 4.97
91.76 4.37
92.77 3.98
93.78 3.90
94.79 3.21
95.80 2.61
96.81 3.23
97.82 2.03
98.82 2.70
99.83 1.89
100.84 1.56
101.85 1.35
102.86 1.61
103.87 1.95
104.87 0.84
105.88 1.12
106.89 0.80
107.90 0.66
108.91 0.95
109.92 0.05
110.92 0.21
111.93 -0.00
112.94 0.16
113.95 0.46
114.96 0.75
115.97 0.02
116.97 0.78
117.98 -0.12
118.99 -0.09
120.00 0.41
