# Time(ns)	Amplitude
0.00 0.05
1.01 0.01
2.02 0.18
3.03 0.17
4.03 0.39
5.04 0.48
6.05 0.28
7.06 0.62
8.07 0.51
9.08 0.38
10.08 0.44
11.09 0.32
12.10 -0.05
13.11 0.20
14.12 -0.11
15.13 0.02
16.13 1.80
17.14 6.38
18.15 9.35
19.16 9.90
20.17 9.92
21.18 9.27
22.18 8.62
23.19 7.86
24.20 7.56
25.21 6.89
26.22 5.84
27.23 5.12
28.24 3.08
29.24 1.13
30.25 1.07
31.26 2.87
32.27 4.08
33.28 4.51
34.29 4.73
35.29 4.09
36.30 3.57
37.31 2.97
38.32 2.28
39.33 2.14
40.34 2.00
41.34 1.65
42.35 1.02
43.36 0.67
44.37 0.25
45.38 0.00
46.39 -0.39
47.39 -0.41
48.40 -1.28
49.41 5.34
50.42 8.49
51.43 9.96
52.44 9.94
53.45 8.81
54.45 8.36
55.46 7.43
56.47 6.44
57.48 5.73
58.49 4.36
59.50 4.43
60.50 3.69
61.51 2.42
62.52 1.44
63.53 1.35
64.54 0.64
65.55 0.25
66.55 0.16
67.56 0.95
68.57 3.31
69.58 3.88
70.59 4.18
71.60 4.07
72.61 3.91
73.61 3.06
74.62 2.73
75.63 2.58
76.64 2.55
77.65 1.84
78.66 0.80
79.66 1.70
80.67 0.60
81.68 -0.06
82.69 -0.07
83.70 0.00
84.71 -0.10
85.71 0.23
86.72 6.08
87.73 9.29
88.74 9.89
89.75 10.25
90.76 9.04
91.76 8.79
92.77 8.06
93.78 7.37
94.79 6.10
95.80 5.58
96.81 4.81
97.82 4.32
98.82 4.11
99.83 3.45
100.84 3.44
101.85 2.48
102.86 2.65
103.87 1.69
104.87 2.16
105.88 2.35
106.89 1.81
107.90 1.53
108.91 1.28
109.92 1.01
110.92 1.06
111.93 0.94
112.94 0.66
113.95 0.13
114.96 0.00
115.97 0.13
116.97 0.50
117.98 -0.06
118.99 0.73
120.00 -0.02
