# Time(ns)	Amplitude
0.00 0.59
1.01 0.54
2.02 0.00
3.03 0.40
4.03 0.57
5.04 0.65
6.05 -0.53
7.06 0.14
8.07 -0.06
9.08 1.91
10.08 3.08
11.09 3.32
12.10 3.70
13.11 3.06
14.12 3.31
15.13 2.58
16.13 2.48
17.14 2.04
18.15 1.11
19.16 1.86
20.17 1.66
21.18 0.81
22.18 1.01
23.19 0.99
24.20 0.90
25.21 0.45
26.22 0.44
27.23 0.25
28.24 0.80
29.24 0.68
30.25 0.17
31.26 0.29
32.27 0.30
33.28 0.33
34.29 0.34
35.29 0.11
36.30 0.12
37.31 0.17
38.32 -0.03
39.33 0.30
40.34 -0.38
41.34 0.35
42.35 0.00
43.36 -0.20
44.37 2.34
45.38 6.98
46.39 8.87
47.39 9.27
48.40 9.16
49.41 9.18
50.42 12.24
51.43 12.50
52.44 12.26
53.45 11.34
54.45 10.65
55.46 9.34
56.47 7.67
57.48 6.87
58.49 5.77
59.50 5.02
60.50 4.01
61.51 3.79
62.52 3.63
63.53 3.90
64.54 2.68
65.55 2.97
66.55 2.84
67.56 2.16
68.57 1.46
69.58 1.77
70.59 0.84
71.60 0.74
72.61 1.53
73.61 0.43
74.62 0.87
75.63 0.62
76.64 0.22
77.65 0.00
78.66 0.45
79.66 -0.30
80.67 -0.09
81.68 0.18
82.69 -0.59
83.70 1.22
84.71 6.66
85.71 9.06
86.72 10.09
87.73 9.43
88.74 8.80
89.75 8.76
90.76 8.09
91.76 7.52
92.77 6.25
93.78 4.80
94.79 4.75
95.80 2.84
96.81 2.00
97.82 0.76
98.82 0.00
99.83 -0.22
100.84 -0.94
101.85 0.22
102.86 4.50
103.87 5.69
104.87 6.30
105.88 6.20
106.89 4.98
107.90 4.80
108.91 3.96
109.92 3.30
110.92 2.87
111.93 2.09
112.94 2.01
113.95 1.87
114.96 1.12
115.97 0.38
116.97 0.33
117.98 0.11
118.99 -0.22
120.00 -0.38
