# Time(ns)	Amplitude
0.00 0.15
1.01 0.41
2.02 0.06
3.03 0.21
4.03 0.37
5.04 -0.09
6.05 0.13
7.06 0.24
8.07 0.13
9.08 0.13
10.08 0.31
11.09 0.51
12.10 0.50
13.11 0.23
14.12 0.18
15.13 0.17
16.13 0.55
17.14 0.16
18.15 0.74
19.16 -0.13
20.17 0.42
21.18 0.20
22.18 0.00
23.19 0.39
24.20 -0.12
25.21 0.63
26.22 0.16
27.23 -0.30
28.24 5.28
29.24 7.75
30.25 8.83
31.26 9.54
32.27 9.00
33.28 8.71
34.29 7.73
35.29 7.77
36.30 9.01
37.31 9.55
38.32 8.50
39.33 7.36
40.34 4.84
41.34 3.75
42.35 2.72
43.36 2.17
44.37 1.76
45.38 0.98
46.39 0.54
47.39 0.00
48.40 0.38
49.41 -0.53
50.42 -1.00
51.43 -0.78
52.44 1.27
53.45 3.00
54.45 3.56
55.46 3.67
56.47 3.77
57.48 3.66
58.49 3.02
59.50 2.17
60.50 1.89
61.51 4.03
62.52 4.78
63.53 4.73
64.54 4.87
65.55 4.09
66.55 3.97
67.56 4.10
68.57 3.60
69.58 2.94
70.59 2.62
71.60 2.15
72.61 2.51
73.61 1.96
74.62 1.85
75.63 1.39
76.64 1.63
77.65 1.46
78.66 1.22
79.66 1.39
80.67 0.73
81.68 1.31
82.69 1.31
83.70 1.62
84.71 0.98
85.71 0.96
86.72 0.81
87.73 1.31
88.74 1.07
89.75 0.53
90.76 0.57
91.76 0.88
92.77 0.13
93.78 1.03
94.79 0.19
95.80 0.09
96.81 0.29
97.82 0.90
98.82 -0.05
99.83 0.00
100.84 -0.09
101.85 -0.16
102.86 0.12
103.87 0.17
104.87 0.03
105.88 0.05
106.89 0.51
107.90 1.00
108.91 6.15
109.92 8.97
110.92 9.60
111.93 9.47
112.94 8.68
113.95 9.15
114.96 7.78
115.97 7.15
116.97 6.49
117.98 5.69
118.99 5.32
120.00 4.16
