# Time(ns)	Amplitude
0.00 0.69
1.01 0.00
2.02 -0.01
3.03 -0.18
4.03 0.60
5.04 0.60
6.05 0.78
7.06 0.27
8.07 0.01
9.08 0.57
10.08 0.51
11.09 0.57
12.10 0.68
13.11 0.96
14.12 2.09
15.13 3.62
16.13 3.49
17.14 3.38
18.15 2.65
19.16 2.60
20.17 2.18
21.18 2.38
22.18 2.21
23.19 1.72
24.20 1.65
25.21 0.75
26.22 0.72
27.23 0.00
28.24 -0.50
29.24 2.72
30.25 4.40
31.26 5.35
32.27 4.87
33.28 4.94
34.29 4.16
35.29 4.43
36.30 3.57
37.31 2.93
38.32 2.46
39.33 2.50
40.34 2.59
41.34 1.83
42.35 1.15
43.36 0.54
44.37 0.59
45.38 0.56
46.39 0.39
47.39 0.00
48.40 -0.27
49.41 -0.18
50.42 -0.35
51.43 0.39
52.44 3.29
53.45 7.95
54.45 9.38
55.46 10.76
56.47 12.32
57.48 13.60
58.49 14.05
59.50 13.24
60.50 11.80
61.51 11.24
62.52 10.58
63.53 8.96
64.54 8.38
65.55 6.64
66.55 5.66
67.56 5.41
68.57 4.17
69.58 3.97
70.59 4.19
71.60 3.37
72.61 2.70
73.61 1.87
74.62 2.30
75.63 1.66
76.64 1.65
77.65 1.33
78.66 0.60
79.66 0.68
80.67 0.58
81.68 0.15
82.69 0.29
83.70 0.50
84.71 0.30
85.71 -0.39
86.72 -0.23
87.73 -0.72
88.74 0.00
89.75 2.11
90.76 3.77
91.76 3.73
92.77 3.66
93.78 3.73
94.79 3.13
95.80 2.64
96.81 3.28
97.82 2.53
98.82 2.08
99.83 2.17
100.84 1.31
101.85 1.59
102.86 1.19
103.87 1.74
104.87 1.21
105.88 0.75
106.89 1.15
107.90 1.35
108.91 0.90
109.92 -0.00
110.92 0.25
111.93 0.33
112.94 0.20
113.95 0.01
114.96 0.39
115.97 -0.12
116.97 0.43
117.98 0.28
118.99 -0.10
120.00 0.44
