# Time(ns)	Amplitude
0.00 0.11
1.01 0.21
2.02 0.25
3.03 0.45
4.03 -0.37
5.04 0.00
6.05 0.29
7.06 0.02
8.07 -0.16
9.08 0.87
10.08 6.66
11.09 8.93
12.10 10.03
13.11 10.03
14.12 9.51
15.13 8.83
16.13 8.65
17.14 7.25
18.15 6.75
19.16 6.48
20.17 5.47
21.18 4.52
22.18 3.41
23.19 4.06
24.20 2.05
25.21 2.53
26.22 2.46
27.23 2.47
28.24 1.76
29.24 1.68
30.25 1.23
31.26 1.18
32.27 0.79
33.28 0.71
34.29 0.34
35.29 0.16
36.30 1.06
37.31 -0.20
38.32 0.08
39.33 -0.02
40.34 -0.29
41.34 0.00
42.35 0.19
43.36 0.09
44.37 2.68
45.38 4.00
46.39 4.71
47.39 4.61
48.40 4.33
49.41 3.51
50.42 3.50
51.43 3.24
52.44 3.48
53.45 2.47
54.45 2.26
55.46 1.75
56.47 1.17
57.48 0.29
58.49 0.29
59.50 -1.39
60.50 -0.29
61.51 4.00
62.52 5.91
63.53 5.73
64.54 5.74
65.55 5.30
66.55 5.96
67.56 5.08
68.57 4.02
69.58 3.43
70.59 3.69
71.60 2.61
72.61 2.40
73.61 2.60
74.62 2.11
75.63 1.80
76.64 1.99
77.65 1.97
78.66 1.72
79.66 1.36
80.67 1.55
81.68 1.48
82.69 1.20
83.70 1.02
84.71 1.02
85.71 0.71
86.72 0.23
87.73 0.72
88.74 0.00
89.75 0.03
90.76 -0.21
91.76 0.23
92.77 -0.60
93.78 -0.31
94.79 0.14
95.80 1.97
96.81 2.55
97.82 3.30
98.82 2.93
99.83 2.69
100.84 3.30
101.85 3.11
102.86 2.14
103.87 4.92
104.87 6.90
105.88 8.09
106.89 8.13
107.90 6.62
108.91 4.69
109.92 4.15
110.92 3.59
111.93 2.39
112.94 2.58
113.95 1.44
114.96 0.21
115.97 0.52
116.97 0.35
117.98 0.47
118.99 -1.02
120.00 -0.08
