# Time(ns)	Amplitude
0.00 0.35
1.01 0.22
2.02 0.53
3.03 0.10
4.03 0.09
5.04 0.31
6.05 0.11
7.06 0.68
8.07 0.64
9.08 0.21
10.08 0.56
11.09 -0.04
12.10 -0.10
13.11 0.48
14.12 0.16
15.13 0.75
16.13 0.55
17.14 0.07
18.15 0.10
19.16 0.45
20.17 0.18
21.18 0.02
22.18 -0.01
23.19 0.31
24.20 0.03
25.21 0.46
26.22 0.52
27.23 0.19
28.24 0.60
29.24 -0.01
30.25 0.76
31.26 0.14
32.27 0.45
33.28 0.36
34.29 0.01
35.29 0.40
36.30 0.97
37.31 0.39
38.32 0.16
39.33 -0.02
40.34 0.02
41.34 0.27
42.35 -0.01
43.36 0.52
44.37 0.20
45.38 0.15
46.39 0.58
47.39 0.37
48.40 0.26
49.41 0.67
50.42 0.29
51.43 0.15
52.44 0.25
53.45 -0.02
54.45 0.35
55.46 0.00
56.47 0.54
57.48 1.83
58.49 4.18
59.50 4.47
60.50 4.88
61.51 4.62
62.52 4.34
63.53 4.29
64.54 3.91
65.55 3.14
66.55 2.93
67.56 2.81
68.57 2.37
69.58 1.02
70.59 0.37
71.60 -0.58
72.61 1.62
73.61 5.93
74.62 7.31
75.63 7.50
76.64 6.60
77.65 6.16
78.66 6.36
79.66 4.66
80.67 5.85
81.68 10.90
82.69 12.19
83.70 12.14
84.71 10.40
85.71 6.26
86.72 6.80
87.73 8.39
88.74 7.90
89.75 6.98
90.76 5.31
91.76 4.97
92.77 4.82
93.78 3.43
94.79 3.25
95.80 3.37
96.81 5.33
97.82 7.24
98.82 8.55
99.83 7.95
100.84 8.38
101.85 7.74
102.86 7.01
103.87 6.71
104.87 6.44
105.88 5.13
106.89 4.41
107.90 3.69
108.91 3.85
109.92 3.38
110.92 2.31
111.93 2.32
112.94 1.43
113.95 1.14
114.96 0.96
115.97 0.42
116.97 -0.13
117.98 0.05
118.99 -0.19
120.00 0.11
