# Time(ns)	Amplitude
0.00 0.11
1.01 0.24
2.02 0.52
3.03 0.18
4.03 -0.40
5.04 0.60
6.05 0.08
7.06 0.48
8.07 0.41
9.08 0.24
10.08 0.52
11.09 0.52
12.10 0.21
13.11 -0.02
14.12 0.18
15.13 0.60
16.13 0.25
17.14 0.44
18.15 0.00
19.16 -0.06
20.17 0.52
21.18 0.71
22.18 0.00
23.19 2.35
24.20 3.94
25.21 4.77
26.22 5.52
27.23 4.87
28.24 4.92
29.24 4.91
30.25 4.07
31.26 4.14
32.27 3.60
33.28 2.72
34.29 2.64
35.29 2.24
36.30 1.83
37.31 1.27
38.32 0.49
39.33 0.60
40.34 0.31
41.34 0.18
42.35 0.30
43.36 0.06
44.37 0.39
45.38 -0.22
46.39 0.09
47.39 0.00
48.40 -0.38
49.41 -0.13
50.42 0.73
51.43 2.77
52.44 3.30
53.45 3.01
54.45 3.28
55.46 2.94
56.47 3.32
57.48 2.11
58.49 1.74
59.50 1.91
60.50 2.18
61.51 1.16
62.52 1.05
63.53 1.43
64.54 0.65
65.55 -0.15
66.55 0.00
67.56 0.10
68.57 0.02
69.58 -0.44
70.59 -0.31
71.60 5.56
72.61 8.59
73.61 10.51
74.62 10.51
75.63 10.71
76.64 9.22
77.65 8.43
78.66 7.69
79.66 6.61
80.67 6.13
81.68 5.50
82.69 4.36
83.70 5.22
84.71 6.49
85.71 6.45
86.72 5.51
87.73 4.46
88.74 3.48
89.75 3.08
90.76 2.27
91.76 2.27
92.77 1.50
93.78 1.24
94.79 0.33
95.80 0.00
96.81 0.12
97.82 -0.55
98.82 -0.87
99.83 -1.35
100.84 3.67
101.85 7.15
102.86 9.17
103.87 10.29
104.87 9.52
105.88 8.98
106.89 7.81
107.90 6.98
108.91 6.47
109.92 5.30
110.92 5.20
111.93 4.08
112.94 2.89
113.95 2.53
114.96 1.74
115.97 0.85
116.97 0.64
117.98 0.18
118.99 -0.36
120.00 -0.84
