# Time(ns)	Amplitude
0.00 -0.15
1.01 0.11
2.02 0.60
3.03 0.05
4.03 0.02
5.04 -0.16
6.05 0.22
7.06 0.26
8.07 0.57
9.08 3.60
10.08 7.54
11.09 8.26
12.10 8.62
13.11 12.32
14.12 16.69
15.13 17.92
16.13 18.31
17.14 17.25
18.15 15.95
19.16 15.16
20.17 13.65
21.18 10.07
22.18 7.85
23.19 7.40
24.20 5.72
25.21 5.10
26.22 4.17
27.23 3.10
28.24 2.10
29.24 2.18
30.25 1.51
31.26 0.75
32.27 0.82
33.28 -0.57
34.29 -0.47
35.29 0.57
36.30 -0.42
37.31 1.43
38.32 3.34
39.33 4.25
40.34 4.30
41.34 4.54
42.35 3.94
43.36 4.28
44.37 3.32
45.38 3.42
46.39 2.90
47.39 2.60
48.40 2.41
49.41 2.35
50.42 2.07
51.43 1.89
52.44 1.49
53.45 0.89
54.45 1.82
55.46 1.22
56.47 1.04
57.48 1.28
58.49 1.31
59.50 0.83
60.50 1.04
61.51 0.59
62.52 0.44
63.53 0.60
64.54 1.01
65.55 0.72
66.55 0.81
67.56 0.69
68.57 0.18
69.58 0.25
70.59 0.59
71.60 0.00
72.61 -0.08
73.61 1.43
74.62 0.24
75.63 0.27
76.64 -0.17
77.65 0.25
78.66 0.07
79.66 -0.01
80.67 0.34
81.68 0.51
82.69 0.53
83.70 2.31
84.71 2.65
85.71 2.50
86.72 3.34
87.73 2.91
88.74 2.63
89.75 2.08
90.76 2.20
91.76 1.88
92.77 1.48
93.78 1.63
94.79 3.84
95.80 7.29
96.81 8.64
97.82 8.97
98.82 8.99
99.83 8.48
100.84 7.39
101.85 6.54
102.86 6.08
103.87 4.93
104.87 4.49
105.88 3.75
106.89 3.58
107.90 2.88
108.91 2.74
109.92 2.03
110.92 2.29
111.93 1.59
112.94 1.24
113.95 0.44
114.96 0.21
115.97 0.44
116.97 0.20
117.98 0.02
118.99 -0.69
120.00 -0.03
