# Time(ns)	Amplitude
0.00 0.91
1.01 0.65
2.02 0.78
3.03 0.44
4.03 0.74
5.04 0.00
6.05 0.12
7.06 -0.09
8.07 -0.11
9.08 0.02
10.08 1.78
11.09 5.31
12.10 5.69
13.11 6.96
14.12 6.76
15.13 6.72
16.13 5.77
17.14 5.39
18.15 5.75
19.16 4.65
20.17 4.54
21.18 3.50
22.18 2.32
23.19 1.62
24.20 1.53
25.21 1.47
26.22 0.76
27.23 0.73
28.24 0.69
29.24 0.00
30.25 -0.25
31.26 0.51
32.27 -0.05
33.28 -0.31
34.29 5.16
35.29 8.62
36.30 9.88
37.31 10.38
38.32 13.01
39.33 14.72
40.34 14.59
41.34 13.22
42.35 12.28
43.36 11.76
44.37 10.30
45.38 8.57
46.39 7.47
47.39 7.19
48.40 6.42
49.41 4.76
50.42 4.05
51.43 4.34
52.44 3.41
53.45 2.79
54.45 3.05
55.46 2.28
56.47 1.98
57.48 2.55
58.49 1.86
59.50 1.68
60.50 1.53
61.51 1.42
62.52 1.23
63.53 1.13
64.54 1.26
65.55 1.25
66.55 1.06
67.56 0.65
68.57 1.29
69.58 0.98
70.59 0.33
71.60 0.87
72.61 1.02
73.61 0.33
74.62 0.56
75.63 0.35
76.64 0.00
77.65 0.63
78.66 0.39
79.66 0.47
80.67 0.31
81.68 0.06
82.69 0.18
83.70 0.29
84.71 0.72
85.71 -0.17
86.72 0.50
87.73 -0.22
88.74 -0.15
89.75 0.04
90.76 2.79
91.76 8.14
92.77 10.68
93.78 11.49
94.79 11.30
95.80 12.13
96.81 13.09
97.82 12.81
98.82 12.07
99.83 11.32
100.84 9.78
101.85 8.69
102.86 7.20
103.87 6.08
104.87 5.53
105.88 4.21
106.89 4.18
107.90 3.31
108.91 3.44
109.92 2.78
110.92 2.29
111.93 2.14
112.94 1.53
113.95 0.97
114.96 1.37
115.97 0.89
116.97 0.64
117.98 0.01
118.99 -0.13
120.00 -0.01
