# Time(ns)	Amplitude
0.00 0.98
1.01 0.16
2.02 0.20
3.03 0.35
4.03 0.86
5.04 0.99
6.05 0.88
7.06 0.51
8.07 -0.10
9.08 -0.16
10.08 0.53
11.09 0.28
12.10 0.61
13.11 0.17
14.12 -0.13
15.13 0.03
16.13 0.02
17.14 0.11
18.15 0.50
19.16 0.40
20.17 0.01
21.18 0.29
22.18 0.43
23.19 0.40
24.20 0.50
25.21 0.07
26.22 0.35
27.23 3.69
28.24 5.50
29.24 5.77
30.25 6.45
31.26 5.63
32.27 4.54
33.28 4.49
34.29 4.73
35.29 3.69
36.30 3.83
37.31 3.20
38.32 2.73
39.33 2.52
40.34 1.95
41.34 1.55
42.35 1.43
43.36 1.14
44.37 0.94
45.38 0.34
46.39 0.58
47.39 -0.28
48.40 0.00
49.41 -0.30
50.42 -0.13
51.43 2.19
52.44 5.25
53.45 6.33
54.45 5.87
55.46 5.80
56.47 5.83
57.48 5.38
58.49 4.55
59.50 4.39
60.50 3.55
61.51 3.06
62.52 2.47
63.53 0.63
64.54 -0.23
65.55 6.28
66.55 7.77
67.56 7.81
68.57 8.81
69.58 7.93
70.59 7.13
71.60 5.96
72.61 5.32
73.61 4.91
74.62 4.31
75.63 3.23
76.64 2.87
77.65 2.40
78.66 1.55
79.66 0.85
80.67 0.68
81.68 -0.07
82.69 0.00
83.70 0.00
84.71 -0.21
85.71 2.44
86.72 6.99
87.73 8.62
88.74 9.00
89.75 9.47
90.76 8.51
91.76 7.42
92.77 6.70
93.78 5.51
94.79 4.42
95.80 4.09
96.81 3.17
97.82 0.77
98.82 0.46
99.83 -0.27
100.84 1.02
101.85 5.22
102.86 7.40
103.87 7.45
104.87 7.41
105.88 6.55
106.89 5.95
107.90 6.00
108.91 4.63
109.92 3.76
110.92 3.69
111.93 2.56
112.94 1.92
113.95 1.65
114.96 0.74
115.97 0.31
116.97 0.74
117.98 0.11
118.99 -0.56
120.00 -0.18
