# Time(ns)	Amplitude
0.00 0.10
1.01 0.49
2.02 0.07
3.03 0.51
4.03 0.07
5.04 0.29
6.05 -0.01
7.06 0.52
8.07 0.66
9.08 0.13
10.08 -0.17
11.09 -0.05
12.10 0.93
13.11 5.18
14.12 7.00
15.13 8.54
16.13 7.41
17.14 7.10
18.15 6.83
19.16 6.84
20.17 5.58
21.18 5.17
22.18 4.34
23.19 3.52
24.20 3.59
25.21 0.97
26.22 -0.60
27.23 -0.37
28.24 2.11
29.24 6.71
30.25 8.62
31.26 8.65
32.27 8.50
33.28 8.22
34.29 7.58
35.29 6.45
36.30 5.80
37.31 5.00
38.32 5.14
39.33 4.64
40.34 3.87
41.34 3.56
42.35 2.91
43.36 2.63
44.37 1.96
45.38 1.63
46.39 1.43
47.39 1.38
48.40 1.43
49.41 0.55
50.42 1.17
51.43 0.30
52.44 0.00
53.45 0.20
54.45 0.43
55.46 0.16
56.47 -0.33
57.48 -0.45
58.49 -0.43
59.50 1.01
60.50 2.88
61.51 3.82
62.52 3.41
63.53 3.26
64.54 3.35
65.55 3.38
66.55 2.81
67.56 2.70
68.57 2.13
69.58 2.05
70.59 1.90
71.60 1.73
72.61 1.10
73.61 1.12
74.62 0.65
75.63 0.62
76.64 -0.35
77.65 0.07
78.66 0.52
79.66 -0.11
80.67 -0.29
81.68 0.32
82.69 0.00
83.70 0.89
84.71 4.91
85.71 7.57
86.72 7.67
87.73 8.32
88.74 6.97
89.75 6.79
90.76 5.90
91.76 5.20
92.77 5.10
93.78 4.04
94.79 3.48
95.80 2.45
96.81 1.44
97.82 0.81
98.82 0.00
99.83 0.00
100.84 0.16
101.85 -0.42
102.86 -0.58
103.87 1.71
104.87 3.20
105.88 4.69
106.89 4.71
107.90 4.34
108.91 4.20
109.92 3.52
110.92 2.60
111.93 2.69
112.94 1.33
113.95 2.04
114.96 1.07
115.97 1.00
116.97 0.66
117.98 0.15
118.99 0.10
120.00 -0.80
