# Time(ns)	Amplitude
0.00 0.28
1.01 0.35
2.02 -0.10
3.03 0.41
4.03 0.43
5.04 0.58
6.05 0.88
7.06 -0.04
8.07 0.01
9.08 0.84
10.08 0.26
11.09 0.65
12.10 0.56
13.11 1.06
14.12 0.51
15.13 0.61
16.13 0.34
17.14 0.59
18.15 0.15
19.16 0.23
20.17 0.33
21.18 0.75
22.18 0.25
23.19 -0.18
24.20 -0.14
25.21 0.90
26.22 0.72
27.23 0.29
28.24 0.41
29.24 0.08
30.25 0.32
31.26 0.96
32.27 0.00
33.28 -0.04
34.29 0.49
35.29 0.20
36.30 0.50
37.31 0.39
38.32 0.56
39.33 4.69
40.34 6.75
41.34 7.57
42.35 7.63
43.36 7.12
44.37 6.78
45.38 5.99
46.39 5.60
47.39 4.88
48.40 4.32
49.41 4.08
50.42 3.03
51.43 2.58
52.44 2.95
53.45 1.89
54.45 1.68
55.46 1.97
56.47 1.54
57.48 1.16
58.49 1.35
59.50 0.75
60.50 0.96
61.51 0.95
62.52 0.34
63.53 0.43
64.54 0.46
65.55 0.48
66.55 0.79
67.56 0.01
68.57 0.43
69.58 0.37
70.59 -0.15
71.60 0.39
72.61 -0.05
73.61 0.00
74.62 -0.49
75.63 0.13
76.64 2.19
77.65 5.93
78.66 7.89
79.66 7.77
80.67 8.60
81.68 7.64
82.69 7.08
83.70 6.16
84.71 5.49
85.71 5.54
86.72 4.60
87.73 5.44
88.74 8.90
89.75 13.34
90.76 18.33
91.76 25.23
92.77 27.29
93.78 27.03
94.79 25.25
95.80 22.63
96.81 20.81
97.82 18.32
98.82 16.01
99.83 14.29
100.84 13.63
101.85 11.56
102.86 10.54
103.87 9.09
104.87 8.17
105.88 7.70
106.89 6.03
107.90 5.58
108.91 4.37
109.92 3.54
110.92 3.39
111.93 2.54
112.94 2.27
113.95 1.21
114.96 1.03
115.97 0.86
116.97 0.30
117.98 0.19
118.99 -0.41
120.00 -0.32
