# Time(ns)	Amplitude
0.00 0.18
1.01 0.02
2.02 0.09
3.03 -0.14
4.03 -0.02
5.04 0.00
6.05 0.24
7.06 0.06
8.07 0.10
9.08 0.12
10.08 0.14
11.09 2.93
12.10 4.38
13.11 5.32
14.12 5.24
15.13 4.97
16.13 6.94
17.14 8.98
18.15 11.55
19.16 12.42
20.17 12.32
21.18 12.04
22.18 10.77
23.19 7.83
24.20 6.87
25.21 6.01
26.22 5.30
27.23 4.20
28.24 3.82
29.24 3.22
30.25 3.64
31.26 2.81
32.27 2.82
33.28 2.31
34.29 2.11
35.29 2.16
36.30 1.31
37.31 1.33
38.32 1.01
39.33 1.80
40.34 1.45
41.34 0.86
42.35 1.94
43.36 1.10
44.37 0.59
45.38 1.28
46.39 0.98
47.39 0.63
48.40 0.81
49.41 0.63
50.42 1.11
51.43 1.06
52.44 0.60
53.45 0.46
54.45 0.61
55.46 1.00
56.47 0.60
57.48 0.43
58.49 0.74
59.50 0.85
60.50 0.26
61.51 0.84
62.52 -0.07
63.53 -0.03
64.54 0.49
65.55 -0.13
66.55 0.14
67.56 0.70
68.57 0.27
69.58 0.18
70.59 0.00
71.60 0.28
72.61 4.79
73.61 6.31
74.62 6.42
75.63 6.69
76.64 6.51
77.65 5.42
78.66 5.18
79.66 5.02
80.67 4.60
81.68 7.23
82.69 7.93
83.70 8.90
84.71 5.33
85.71 5.47
86.72 5.02
87.73 4.68
88.74 4.52
89.75 3.67
90.76 3.81
91.76 3.85
92.77 3.58
93.78 3.11
94.79 1.64
95.80 2.36
96.81 1.48
97.82 1.71
98.82 1.74
99.83 1.47
100.84 1.04
101.85 0.26
102.86 1.33
103.87 0.49
104.87 0.42
105.88 0.72
106.89 0.56
107.90 0.23
108.91 0.70
109.92 0.77
110.92 0.17
111.93 -0.14
112.94 -0.02
113.95 0.27
114.96 0.12
115.97 0.25
116.97 0.54
117.98 -0.07
118.99 0.32
120.00 0.14
