# Time(ns)	Amplitude
0.00 0.81
1.01 -0.07
2.02 0.03
3.03 0.03
4.03 0.63
5.04 0.07
6.05 0.68
7.06 0.44
8.07 -0.19
9.08 0.36
10.08 0.56
11.09 0.20
12.10 0.32
13.11 0.33
14.12 0.19
15.13 0.43
16.13 0.48
17.14 0.64
18.15 0.72
19.16 0.93
20.17 0.04
21.18 1.09
22.18 -0.45
23.19 0.50
24.20 0.00
25.21 -0.02
26.22 0.49
27.23 0.56
28.24 0.50
29.24 0.70
30.25 0.19
31.26 0.43
32.27 0.79
33.28 0.64
34.29 0.54
35.29 0.07
36.30 0.55
37.31 -0.06
38.32 0.34
39.33 0.65
40.34 0.49
41.34 2.74
42.35 4.30
43.36 4.82
44.37 4.38
45.38 4.09
46.39 4.37
47.39 4.46
48.40 3.79
49.41 3.59
50.42 4.98
51.43 5.60
52.44 5.60
53.45 2.72
54.45 2.74
55.46 2.47
56.47 3.34
57.48 3.30
58.49 4.89
59.50 4.42
60.50 4.74
61.51 4.31
62.52 3.63
63.53 2.58
64.54 2.70
65.55 2.24
66.55 1.79
67.56 1.80
68.57 1.98
69.58 2.13
70.59 1.08
71.60 1.33
72.61 0.83
73.61 0.98
74.62 1.51
75.63 0.85
76.64 -0.14
77.65 0.65
78.66 0.84
79.66 0.61
80.67 0.37
81.68 0.00
82.69 0.00
83.70 0.48
84.71 0.02
85.71 -0.31
86.72 -0.05
87.73 0.05
88.74 0.14
89.75 4.91
90.76 8.12
91.76 9.12
92.77 9.24
93.78 8.64
94.79 8.38
95.80 9.55
96.81 13.26
97.82 14.60
98.82 14.11
99.83 13.50
100.84 13.03
101.85 9.93
102.86 8.06
103.87 7.35
104.87 6.61
105.88 6.03
106.89 5.11
107.90 4.36
108.91 3.99
109.92 2.91
110.92 2.66
111.93 2.44
112.94 1.21
113.95 1.15
114.96 0.60
115.97 0.67
116.97 0.26
117.98 0.04
118.99 -0.17
120.00 -0.06
