# Time(ns)	Amplitude
0.00 0.02
1.01 0.21
2.02 -0.03
3.03 -0.29
4.03 0.19
5.04 0.53
6.05 0.08
7.06 0.97
8.07 0.11
9.08 2.20
10.08 6.19
11.09 8.55
12.10 8.49
13.11 8.61
14.12 7.90
15.13 11.97
16.13 13.47
17.14 14.97
18.15 14.19
19.16 12.83
20.17 11.77
21.18 9.61
22.18 5.05
23.19 4.54
24.20 4.13
25.21 3.35
26.22 6.75
27.23 7.35
28.24 7.36
29.24 6.71
30.25 6.62
31.26 6.46
32.27 5.68
33.28 4.87
34.29 4.84
35.29 4.07
36.30 3.44
37.31 3.46
38.32 2.76
39.33 2.80
40.34 2.62
41.34 2.08
42.35 1.29
43.36 1.78
44.37 1.43
45.38 1.11
46.39 1.72
47.39 1.24
48.40 1.31
49.41 0.89
50.42 0.27
51.43 0.59
52.44 0.59
53.45 0.48
54.45 0.48
55.46 0.51
56.47 0.64
57.48 0.17
58.49 0.04
59.50 0.14
60.50 -0.13
61.51 0.13
62.52 0.00
63.53 -0.10
64.54 -0.42
65.55 0.55
66.55 1.47
67.56 2.89
68.57 3.25
69.58 3.40
70.59 3.02
71.60 2.79
72.61 2.35
73.61 3.03
74.62 1.78
75.63 1.77
76.64 1.23
77.65 1.38
78.66 0.98
79.66 1.02
80.67 0.31
81.68 1.04
82.69 0.43
83.70 -0.02
84.71 0.00
85.71 0.32
86.72 -0.09
87.73 0.21
88.74 0.53
89.75 0.45
90.76 -0.07
91.76 6.43
92.77 9.00
93.78 9.76
94.79 10.08
95.80 9.74
96.81 8.30
97.82 8.36
98.82 7.85
99.83 6.05
100.84 5.26
101.85 5.26
102.86 4.56
103.87 3.88
104.87 3.05
105.88 2.38
106.89 2.38
107.90 2.44
108.91 2.07
109.92 1.39
110.92 0.45
111.93 0.55
112.94 0.48
113.95 0.38
114.96 0.02
115.97 0.47
116.97 0.08
117.98 0.06
118.99 -0.20
120.00 -0.10
