# Time(ns)	Amplitude
0.00 -0.13
1.01 0.21
2.02 0.13
3.03 0.01
4.03 0.31
5.04 0.84
6.05 0.03
7.06 0.89
8.07 0.48
9.08 -0.04
10.08 1.22
11.09 0.62
12.10 0.24
13.11 0.28
14.12 0.69
15.13 1.87
16.13 5.40
17.14 6.71
18.15 6.80
19.16 7.14
20.17 6.58
21.18 6.72
22.18 10.46
23.19 11.93
24.20 13.27
25.21 12.27
26.22 11.57
27.23 9.76
28.24 5.30
29.24 4.12
30.25 3.29
31.26 2.17
32.27 1.49
33.28 1.22
34.29 1.32
35.29 1.03
36.30 0.22
37.31 1.33
38.32 3.86
39.33 4.73
40.34 5.36
41.34 4.97
42.35 4.75
43.36 4.29
44.37 3.93
45.38 4.48
46.39 3.88
47.39 2.98
48.40 2.70
49.41 3.05
50.42 2.88
51.43 2.77
52.44 2.23
53.45 1.86
54.45 1.90
55.46 1.40
56.47 1.18
57.48 2.00
58.49 1.04
59.50 1.29
60.50 0.82
61.51 0.72
62.52 0.30
63.53 0.67
64.54 0.64
65.55 0.55
66.55 0.00
67.56 0.72
68.57 0.53
69.58 0.42
70.59 0.16
71.60 0.15
72.61 0.42
73.61 0.20
74.62 -0.05
75.63 -0.33
76.64 -0.23
77.65 0.41
78.66 3.36
79.66 4.57
80.67 5.06
81.68 5.53
82.69 5.25
83.70 5.10
84.71 4.32
85.71 4.36
86.72 3.89
87.73 3.65
88.74 2.85
89.75 3.23
90.76 2.66
91.76 1.48
92.77 1.24
93.78 1.31
94.79 1.88
95.80 1.48
96.81 0.76
97.82 0.69
98.82 0.30
99.83 0.57
100.84 0.32
101.85 0.22
102.86 -0.20
103.87 0.42
104.87 0.00
105.88 -0.02
106.89 -0.19
107.90 0.39
108.91 4.97
109.92 8.04
110.92 9.13
111.93 8.90
112.94 8.73
113.95 7.14
114.96 7.22
115.97 6.63
116.97 5.71
117.98 5.27
118.99 4.87
120.00 4.16
