# Time(ns)	Amplitude
0.00 0.17
1.01 0.56
2.02 0.01
3.03 0.78
4.03 0.43
5.04 -0.02
6.05 0.46
7.06 -0.14
8.07 0.33
9.08 2.89
10.08 5.79
11.09 6.03
12.10 6.74
13.11 7.03
14.12 6.85
15.13 5.77
16.13 5.00
17.14 4.48
18.15 4.49
19.16 4.15
20.17 3.31
21.18 1.82
22.18 1.54
23.19 0.71
24.20 0.00
25.21 0.20
26.22 -0.89
27.23 -0.19
28.24 -0.91
29.24 3.90
30.25 7.69
31.26 8.62
32.27 9.07
33.28 8.23
34.29 8.07
35.29 7.16
36.30 8.71
37.31 8.97
38.32 8.76
39.33 8.20
40.34 7.44
41.34 6.37
42.35 5.99
43.36 4.41
44.37 3.59
45.38 2.74
46.39 2.39
47.39 1.96
48.40 1.06
49.41 0.78
50.42 1.04
51.43 0.01
52.44 0.00
53.45 -1.02
54.45 -1.17
55.46 -0.59
56.47 2.31
57.48 5.40
58.49 7.58
59.50 8.03
60.50 7.50
61.51 7.09
62.52 6.16
63.53 5.63
64.54 5.19
65.55 4.35
66.55 3.39
67.56 4.26
68.57 3.39
69.58 3.29
70.59 3.61
71.60 2.66
72.61 2.37
73.61 1.71
74.62 1.25
75.63 1.56
76.64 1.36
77.65 1.98
78.66 1.69
79.66 0.77
80.67 1.03
81.68 0.86
82.69 0.71
83.70 0.73
84.71 0.72
85.71 0.67
86.72 0.91
87.73 0.87
88.74 0.65
89.75 0.20
90.76 0.34
91.76 0.51
92.77 0.02
93.78 0.00
94.79 0.27
95.80 -0.25
96.81 0.40
97.82 0.05
98.82 0.53
99.83 0.08
100.84 0.01
101.85 0.39
102.86 -0.30
103.87 0.31
104.87 -0.31
105.88 6.07
106.89 8.44
107.90 8.92
108.91 8.82
109.92 9.07
110.92 8.19
111.93 7.82
112.94 6.65
113.95 6.22
114.96 5.82
115.97 5.18
116.97 4.53
117.98 3.86
118.99 2.04
120.00 -0.38
