# Time(ns)	Amplitude
0.00 -0.13
1.01 0.79
2.02 0.56
3.03 0.75
4.03 0.58
5.04 0.16
6.05 0.02
7.06 0.02
8.07 -0.01
9.08 0.04
10.08 0.38
11.09 0.82
12.10 0.12
13.11 0.13
14.12 0.22
15.13 -0.11
16.13 0.18
17.14 0.37
18.15 0.53
19.16 0.62
20.17 2.42
21.18 4.73
22.18 5.26
23.19 5.57
24.20 5.26
25.21 5.08
26.22 4.69
27.23 4.05
28.24 3.38
29.24 3.01
30.25 2.63
31.26 2.17
32.27 0.62
33.28 0.01
34.29 -0.01
35.29 0.00
36.30 0.13
37.31 5.10
38.32 7.40
39.33 7.33
40.34 7.79
41.34 7.30
42.35 6.89
43.36 6.30
44.37 5.49
45.38 4.59
46.39 3.98
47.39 4.30
48.40 3.37
49.41 2.92
50.42 2.54
51.43 2.29
52.44 2.33
53.45 2.24
54.45 2.05
55.46 1.63
56.47 1.72
57.48 0.72
58.49 1.55
59.50 1.07
60.50 -0.41
61.51 0.76
62.52 0.67
63.53 0.09
64.54 0.64
65.55 0.46
66.55 0.37
67.56 0.10
68.57 -0.48
69.58 0.00
70.59 0.00
71.60 5.09
72.61 8.25
73.61 8.86
74.62 9.25
75.63 8.53
76.64 8.09
77.65 6.70
78.66 6.56
79.66 5.62
80.67 5.45
81.68 4.56
82.69 4.15
83.70 1.28
84.71 0.62
85.71 0.00
86.72 -0.85
87.73 -0.62
88.74 3.97
89.75 6.50
90.76 6.91
91.76 7.69
92.77 7.14
93.78 7.35
94.79 5.93
95.80 5.54
96.81 4.63
97.82 3.77
98.82 2.88
99.83 3.24
100.84 1.98
101.85 1.66
102.86 1.84
103.87 0.39
104.87 0.33
105.88 0.05
106.89 -0.39
107.90 -0.37
108.91 -0.45
109.92 6.17
110.92 9.05
111.93 10.07
112.94 10.01
113.95 9.09
114.96 8.30
115.97 8.28
116.97 7.44
117.98 5.61
118.99 4.86
120.00 4.59
