# Time(ns)	Amplitude
0.00 0.66
1.01 0.00
2.02 0.59
3.03 0.01
4.03 0.41
5.04 0.37
6.05 0.82
7.06 0.43
8.07 0.57
9.08 0.25
10.08 0.26
11.09 -0.03
12.10 0.43
13.11 0.29
14.12 0.52
15.13 0.46
16.13 0.67
17.14 -0.04
18.15 0.58
19.16 0.43
20.17 0.61
21.18 0.63
22.18 0.72
23.19 0.29
24.20 0.52
25.21 0.88
26.22 0.04
27.23 0.43
28.24 0.17
29.24 0.83
30.25 -0.12
31.26 0.41
32.27 0.65
33.28 0.17
34.29 0.11
35.29 0.77
36.30 0.44
37.31 -0.15
38.32 0.00
39.33 0.26
40.34 0.33
41.34 1.30
42.35 -0.03
43.36 0.28
44.37 0.37
45.38 0.23
46.39 0.45
47.39 0.34
48.40 0.38
49.41 0.00
50.42 0.28
51.43 0.42
52.44 3.03
53.45 7.18
54.45 11.78
55.46 15.86
56.47 20.28
57.48 25.17
58.49 26.05
59.50 26.50
60.50 24.81
61.51 22.47
62.52 20.83
63.53 19.10
64.54 15.11
65.55 11.90
66.55 10.95
67.56 9.55
68.57 7.89
69.58 7.96
70.59 6.71
71.60 6.02
72.61 5.32
73.61 4.82
74.62 4.29
75.63 3.93
76.64 3.68
77.65 3.55
78.66 3.36
79.66 2.51
80.67 3.26
81.68 2.39
82.69 2.32
83.70 1.71
84.71 1.86
85.71 1.76
86.72 1.61
87.73 1.16
88.74 0.91
89.75 0.51
90.76 0.73
91.76 0.88
92.77 0.41
93.78 -0.06
94.79 0.38
95.80 -0.01
96.81 0.56
97.82 0.11
98.82 0.38
99.83 -0.27
100.84 0.00
101.85 0.36
102.86 0.08
103.87 1.06
104.87 7.00
105.88 8.98
106.89 10.62
107.90 10.06
108.91 9.66
109.92 9.89
110.92 15.31
111.93 17.30
112.94 17.31
113.95 16.75
114.96 15.36
115.97 13.74
116.97 11.61
117.98 6.77
118.99 2.26
120.00 0.61
