# Time(ns)	Amplitude
0.00 0.62
1.01 0.10
2.02 0.02
3.03 -0.03
4.03 0.29
5.04 -0.08
6.05 -0.00
7.06 3.00
8.07 5.62
9.08 6.08
10.08 6.25
11.09 5.91
12.10 5.43
13.11 5.05
14.12 4.15
15.13 4.41
16.13 4.17
17.14 3.24
18.15 5.68
19.16 4.37
20.17 5.40
21.18 5.94
22.18 5.37
23.19 5.07
24.20 4.11
25.21 3.45
26.22 3.80
27.23 3.17
28.24 2.30
29.24 1.66
30.25 1.89
31.26 1.88
32.27 0.56
33.28 0.71
34.29 0.72
35.29 0.18
36.30 0.29
37.31 0.00
38.32 0.10
39.33 -0.24
40.34 -1.12
41.34 -0.17
42.35 5.15
43.36 7.83
44.37 7.66
45.38 8.06
46.39 7.58
47.39 7.09
48.40 6.40
49.41 5.97
50.42 5.04
51.43 4.55
52.44 4.37
53.45 4.07
54.45 3.03
55.46 2.82
56.47 2.71
57.48 2.03
58.49 1.77
59.50 2.09
60.50 1.61
61.51 1.46
62.52 1.71
63.53 1.42
64.54 1.65
65.55 1.38
66.55 1.23
67.56 1.36
68.57 1.11
69.58 1.21
70.59 0.29
71.60 -0.13
72.61 0.59
73.61 0.89
74.62 0.18
75.63 0.36
76.64 -0.14
77.65 0.00
78.66 0.50
79.66 0.11
80.67 0.05
81.68 -0.01
82.69 0.22
83.70 0.00
84.71 4.02
85.71 7.73
86.72 9.86
87.73 9.99
88.74 9.69
89.75 9.39
90.76 8.49
91.76 7.86
92.77 7.15
93.78 9.40
94.79 11.15
95.80 12.56
96.81 9.21
97.82 8.58
98.82 8.10
99.83 6.86
100.84 6.30
101.85 6.35
102.86 5.87
103.87 5.63
104.87 4.63
105.88 3.83
106.89 3.52
107.90 3.03
108.91 2.57
109.92 1.81
110.92 2.16
111.93 2.03
112.94 1.36
113.95 1.16
114.96 0.21
115.97 0.56
116.97 0.15
117.98 0.05
118.99 -0.10
120.00 -0.22
