# Time(ns)	Amplitude
0.00 0.66
1.01 0.89
2.02 0.48
3.03 0.57
4.03 0.28
5.04 -0.03
6.05 0.33
7.06 0.26
8.07 -0.16
9.08 0.16
10.08 -0.14
11.09 0.42
12.10 0.35
13.11 0.11
14.12 0.14
15.13 0.16
16.13 2.84
17.14 8.83
18.15 10.66
19.16 11.31
20.17 11.18
21.18 10.24
22.18 9.44
23.19 9.05
24.20 7.94
25.21 6.89
26.22 6.42
27.23 5.31
28.24 3.81
29.24 3.16
30.25 2.39
31.26 2.27
32.27 1.73
33.28 1.99
34.29 0.82
35.29 0.84
36.30 0.44
37.31 0.36
38.32 0.25
39.33 -0.08
40.34 0.00
41.34 -0.50
42.35 -0.48
43.36 2.46
44.37 3.53
45.38 4.16
46.39 3.87
47.39 3.68
48.40 3.31
49.41 3.00
50.42 2.64
51.43 2.61
52.44 2.37
53.45 1.96
54.45 0.83
55.46 0.84
56.47 0.00
57.48 0.00
58.49 0.00
59.50 -0.59
60.50 1.04
61.51 2.53
62.52 2.91
63.53 2.27
64.54 1.60
65.55 2.00
66.55 1.01
67.56 1.38
68.57 0.94
69.58 0.82
70.59 0.27
71.60 0.45
72.61 4.73
73.61 6.73
74.62 7.68
75.63 6.84
76.64 7.16
77.65 5.96
78.66 5.32
79.66 5.25
80.67 4.57
81.68 4.34
82.69 3.96
83.70 3.14
84.71 2.68
85.71 3.19
86.72 2.05
87.73 2.13
88.74 1.88
89.75 1.64
90.76 1.86
91.76 1.46
92.77 1.20
93.78 0.90
94.79 0.42
95.80 0.68
96.81 0.46
97.82 0.72
98.82 0.69
99.83 0.27
100.84 0.26
101.85 0.19
102.86 -0.52
103.87 -0.71
104.87 0.00
105.88 -0.49
106.89 4.46
107.90 7.28
108.91 8.47
109.92 8.40
110.92 8.08
111.93 7.67
112.94 7.28
113.95 6.30
114.96 5.86
115.97 5.98
116.97 4.57
117.98 3.96
118.99 3.52
120.00 1.39
