# Time(ns)	Amplitude
0.00 0.36
1.01 0.29
2.02 0.54
3.03 0.58
4.03 -0.27
5.04 0.21
6.05 0.45
7.06 0.27
8.07 0.37
9.08 0.58
10.08 0.70
11.09 0.21
12.10 -0.39
13.11 0.01
14.12 0.04
15.13 -0.05
16.13 1.01
17.14 7.12
18.15 13.67
19.16 18.60
20.17 20.71
21.18 20.19
22.18 19.57
23.19 18.78
24.20 16.62
25.21 15.56
26.22 13.98
27.23 11.80
28.24 10.15
29.24 9.04
30.25 7.08
31.26 6.72
32.27 4.78
33.28 4.83
34.29 4.17
35.29 4.35
36.30 2.84
37.31 3.25
38.32 2.58
39.33 2.75
40.34 2.06
41.34 1.57
42.35 1.14
43.36 1.13
44.37 0.55
45.38 1.53
46.39 0.82
47.39 0.71
48.40 0.45
49.41 0.87
50.42 0.45
51.43 0.33
52.44 0.57
53.45 0.07
54.45 0.36
55.46 0.22
56.47 0.65
57.48 -0.16
58.49 0.00
59.50 -0.77
60.50 -0.29
61.51 3.03
62.52 4.45
63.53 5.90
64.54 5.97
65.55 5.41
66.55 4.70
67.56 4.46
68.57 4.20
69.58 3.36
70.59 3.72
71.60 2.71
72.61 2.67
73.61 0.38
74.62 -0.38
75.63 1.83
76.64 5.13
77.65 6.60
78.66 7.11
79.66 6.29
80.67 5.77
81.68 6.84
82.69 5.51
83.70 4.12
84.71 4.31
85.71 4.32
86.72 2.96
87.73 3.00
88.74 2.37
89.75 1.86
90.76 1.06
91.76 0.69
92.77 1.17
93.78 0.74
94.79 0.69
95.80 0.86
96.81 0.21
97.82 0.00
98.82 -0.63
99.83 -0.33
100.84 -0.34
101.85 2.16
102.86 5.55
103.87 6.94
104.87 8.10
105.88 7.35
106.89 7.07
107.90 6.22
108.91 6.05
109.92 4.80
110.92 5.13
111.93 4.30
112.94 3.88
113.95 3.78
114.96 1.72
115.97 1.38
116.97 0.36
117.98 0.17
118.99 -0.35
120.00 -0.53
