# Time(ns)	Amplitude
0.00 -0.09
1.01 0.11
2.02 0.16
3.03 0.28
4.03 0.29
5.04 0.24
6.05 0.47
7.06 -0.71
8.07 0.01
9.08 -0.00
10.08 0.19
11.09 2.15
12.10 5.50
13.11 7.70
14.12 7.60
15.13 7.44
16.13 7.19
17.14 6.21
18.15 5.84
19.16 4.95
20.17 5.11
21.18 4.05
22.18 4.03
23.19 3.53
24.20 2.93
25.21 1.79
26.22 1.65
27.23 1.42
28.24 1.28
29.24 1.05
30.25 0.40
31.26 0.51
32.27 0.29
33.28 0.30
34.29 0.00
35.29 -0.67
36.30 -0.86
37.31 -0.02
38.32 3.25
39.33 5.14
40.34 5.32
41.34 6.00
42.35 5.30
43.36 5.53
44.37 5.15
45.38 4.04
46.39 3.98
47.39 3.65
48.40 3.08
49.41 2.50
50.42 2.31
51.43 3.72
52.44 3.65
53.45 3.68
54.45 2.36
55.46 1.93
56.47 1.87
57.48 1.63
58.49 1.26
59.50 2.18
60.50 5.20
61.51 5.74
62.52 6.36
63.53 5.89
64.54 5.67
65.55 4.69
66.55 5.17
67.56 4.11
68.57 3.00
69.58 3.43
70.59 2.48
71.60 1.97
72.61 1.86
73.61 0.65
74.62 0.68
75.63 0.55
76.64 -0.10
77.65 0.00
78.66 0.00
79.66 -0.36
80.67 4.42
81.68 6.91
82.69 7.89
83.70 7.95
84.71 7.70
85.71 7.13
86.72 6.03
87.73 5.91
88.74 5.27
89.75 4.24
90.76 4.09
91.76 3.74
92.77 3.38
93.78 3.14
94.79 2.79
95.80 2.44
96.81 2.05
97.82 1.90
98.82 1.58
99.83 1.90
100.84 1.79
101.85 1.60
102.86 1.75
103.87 0.78
104.87 1.06
105.88 0.55
106.89 0.80
107.90 0.81
108.91 0.08
109.92 0.59
110.92 0.81
111.93 -0.37
112.94 0.32
113.95 0.11
114.96 0.03
115.97 -0.01
116.97 0.55
117.98 0.00
118.99 0.08
120.00 0.23
