# Time(ns)	Amplitude
0.00 -0.06
1.01 0.05
2.02 0.12
3.03 0.47
4.03 -0.21
5.04 0.16
6.05 0.01
7.06 0.07
8.07 0.23
9.08 0.63
10.08 0.28
11.09 0.69
12.10 2.92
13.11 4.13
14.12 4.91
15.13 4.73
16.13 3.77
17.14 3.55
18.15 3.59
19.16 3.49
20.17 2.54
21.18 2.61
22.18 1.73
23.19 1.57
24.20 0.00
25.21 0.11
26.22 -0.11
27.23 1.66
28.24 6.39
29.24 8.31
30.25 8.69
31.26 8.47
32.27 7.74
33.28 7.00
34.29 6.66
35.29 5.49
36.30 4.68
37.31 4.35
38.32 3.66
39.33 5.17
40.34 6.86
41.34 7.25
42.35 6.26
43.36 6.34
44.37 6.52
45.38 5.79
46.39 4.36
47.39 4.38
48.40 4.73
49.41 3.50
50.42 2.81
51.43 2.70
52.44 2.78
53.45 1.51
54.45 1.46
55.46 0.96
56.47 1.21
57.48 0.68
58.49 0.57
59.50 0.23
60.50 0.69
61.51 -0.11
62.52 0.00
63.53 0.21
64.54 -0.06
65.55 -0.57
66.55 2.57
67.56 6.41
68.57 7.54
69.58 7.96
70.59 6.92
71.60 6.96
72.61 6.23
73.61 5.68
74.62 4.75
75.63 4.22
76.64 4.26
77.65 3.77
78.66 3.44
79.66 2.16
80.67 2.53
81.68 1.20
82.69 1.78
83.70 1.76
84.71 1.27
85.71 1.22
86.72 1.08
87.73 0.27
88.74 -0.37
89.75 0.78
90.76 -0.30
91.76 -0.19
92.77 0.02
93.78 0.00
94.79 0.78
95.80 2.23
96.81 3.82
97.82 3.20
98.82 3.27
99.83 3.16
100.84 3.52
101.85 3.32
102.86 2.54
103.87 1.78
104.87 2.05
105.88 0.92
106.89 1.24
107.90 0.92
108.91 1.18
109.92 0.73
110.92 0.34
111.93 0.09
112.94 0.50
113.95 0.24
114.96 0.30
115.97 0.01
116.97 -0.10
117.98 0.06
118.99 0.33
120.00 -0.27
