# Time(ns)	Amplitude
0.00 0.05
1.01 -0.16
2.02 0.36
3.03 0.33
4.03 -0.09
5.04 0.57
6.05 0.02
7.06 0.08
8.07 0.97
9.08 2.00
10.08 5.23
11.09 6.82
12.10 6.64
13.11 6.64
14.12 6.83
15.13 6.44
16.13 5.94
17.14 5.63
18.15 4.36
19.16 4.00
20.17 2.98
21.18 2.12
22.18 1.99
23.19 1.27
24.20 1.22
25.21 0.00
26.22 0.02
27.23 -0.44
28.24 -0.23
29.24 -0.64
30.25 0.03
31.26 3.96
32.27 7.03
33.28 8.00
34.29 7.63
35.29 6.92
36.30 6.60
37.31 5.57
38.32 5.42
39.33 4.39
40.34 4.88
41.34 3.35
42.35 2.50
43.36 0.01
44.37 -0.01
45.38 0.38
46.39 3.08
47.39 3.83
48.40 4.70
49.41 4.25
50.42 3.73
51.43 5.01
52.44 5.11
53.45 7.47
54.45 10.08
55.46 10.71
56.47 10.87
57.48 9.87
58.49 9.18
59.50 8.11
60.50 7.22
61.51 6.56
62.52 6.58
63.53 5.50
64.54 5.43
65.55 4.60
66.55 3.84
67.56 3.39
68.57 3.04
69.58 2.70
70.59 2.59
71.60 2.14
72.61 2.21
73.61 2.41
74.62 2.08
75.63 1.43
76.64 1.87
77.65 1.55
78.66 1.18
79.66 1.41
80.67 1.16
81.68 1.45
82.69 0.91
83.70 0.45
84.71 1.01
85.71 0.63
86.72 0.30
87.73 0.35
88.74 0.17
89.75 0.42
90.76 0.49
91.76 0.54
92.77 0.00
93.78 0.59
94.79 0.43
95.80 0.50
96.81 0.38
97.82 0.69
98.82 0.93
99.83 0.46
100.84 0.40
101.85 0.65
102.86 -0.12
103.87 -0.10
104.87 0.26
105.88 1.33
106.89 0.56
107.90 0.69
108.91 0.00
109.92 0.09
110.92 0.35
111.93 0.00
112.94 0.71
113.95 0.33
114.96 0.45
115.97 0.17
116.97 0.71
117.98 0.19
118.99 0.42
120.00 0.27
