# Time(ns)	Amplitude
0.00 0.48
1.01 -0.04
2.02 -0.35
3.03 0.99
4.03 0.48
5.04 0.00
6.05 0.06
7.06 0.22
8.07 2.55
9.08 3.16
10.08 3.66
11.09 3.40
12.10 2.89
13.11 3.13
14.12 3.32
15.13 2.62
16.13 2.47
17.14 1.99
18.15 1.63
19.16 1.60
20.17 0.78
21.18 0.41
22.18 -1.15
23.19 2.89
24.20 5.63
25.21 5.55
26.22 5.42
27.23 5.00
28.24 4.81
29.24 4.32
30.25 4.31
31.26 3.46
32.27 2.85
33.28 2.55
34.29 3.36
35.29 2.40
36.30 2.85
37.31 2.09
38.32 2.63
39.33 2.18
40.34 1.91
41.34 1.33
42.35 1.50
43.36 1.56
44.37 0.92
45.38 1.09
46.39 1.29
47.39 -0.03
48.40 -0.01
49.41 0.68
50.42 0.27
51.43 -0.06
52.44 0.37
53.45 0.37
54.45 0.09
55.46 0.00
56.47 0.13
57.48 3.60
58.49 4.66
59.50 5.71
60.50 5.14
61.51 5.61
62.52 4.88
63.53 4.84
64.54 4.21
65.55 3.61
66.55 3.38
67.56 4.64
68.57 7.24
69.58 5.56
70.59 6.15
71.60 4.83
72.61 3.28
73.61 2.95
74.62 3.06
75.63 1.83
76.64 3.77
77.65 6.91
78.66 6.86
79.66 6.98
80.67 7.05
81.68 6.97
82.69 6.14
83.70 5.84
84.71 5.23
85.71 4.26
86.72 4.39
87.73 3.35
88.74 3.41
89.75 3.19
90.76 3.40
91.76 3.04
92.77 2.27
93.78 2.56
94.79 2.27
95.80 1.54
96.81 1.66
97.82 1.35
98.82 1.21
99.83 1.26
100.84 0.43
101.85 1.54
102.86 1.23
103.87 1.06
104.87 0.66
105.88 0.70
106.89 0.91
107.90 0.82
108.91 0.88
109.92 0.74
110.92 0.58
111.93 1.21
112.94 0.13
113.95 0.75
114.96 -0.17
115.97 -0.06
116.97 0.01
117.98 0.35
118.99 0.70
120.00 0.14
