# Time(ns)	Amplitude
0.00 -0.03
1.01 0.00
2.02 0.26
3.03 -0.01
4.03 0.42
5.04 0.36
6.05 0.19
7.06 0.39
8.07 0.23
9.08 0.16
10.08 0.59
11.09 3.25
12.10 4.51
13.11 5.38
14.12 5.18
15.13 5.22
16.13 4.54
17.14 4.66
18.15 4.02
19.16 3.84
20.17 3.24
21.18 2.73
22.18 3.20
23.19 2.01
24.20 1.44
25.21 1.85
26.22 0.87
27.23 1.41
28.24 0.71
29.24 1.56
30.25 0.24
31.26 0.69
32.27 0.34
33.28 -0.28
34.29 0.07
35.29 0.00
36.30 0.04
37.31 0.50
38.32 -0.40
39.33 0.00
40.34 4.03
41.34 7.50
42.35 9.06
43.36 9.51
44.37 9.28
45.38 10.47
46.39 12.60
47.39 15.81
48.40 18.89
49.41 19.37
50.42 19.15
51.43 17.13
52.44 12.87
53.45 11.65
54.45 9.63
55.46 8.62
56.47 8.55
57.48 8.00
58.49 5.81
59.50 5.91
60.50 5.35
61.51 5.04
62.52 4.45
63.53 3.77
64.54 2.92
65.55 3.08
66.55 2.94
67.56 2.62
68.57 2.34
69.58 2.28
70.59 2.76
71.60 2.08
72.61 1.42
73.61 1.60
74.62 1.74
75.63 1.72
76.64 1.37
77.65 1.47
78.66 1.21
79.66 1.14
80.67 0.66
81.68 0.31
82.69 1.17
83.70 0.07
84.71 -0.01
85.71 0.24
86.72 0.64
87.73 -0.09
88.74 0.39
89.75 0.07
90.76 0.26
91.76 0.33
92.77 0.39
93.78 0.26
94.79 0.27
95.80 0.57
96.81 -0.30
97.82 0.00
98.82 2.28
99.83 3.63
100.84 4.46
101.85 4.59
102.86 3.80
103.87 3.61
104.87 3.32
105.88 3.49
106.89 2.90
107.90 2.26
108.91 2.80
109.92 2.03
110.92 1.51
111.93 1.07
112.94 0.89
113.95 0.74
114.96 0.47
115.97 0.01
116.97 0.30
117.98 0.39
118.99 -0.06
120.00 -0.54
