# Time(ns)	Amplitude
0.00 0.49
1.01 0.41
2.02 0.59
3.03 0.62
4.03 0.62
5.04 0.84
6.05 0.22
7.06 0.07
8.07 0.57
9.08 0.19
10.08 0.47
11.09 0.06
12.10 0.50
13.11 0.46
14.12 0.11
15.13 0.48
16.13 0.00
17.14 0.93
18.15 0.26
19.16 0.58
20.17 -0.24
21.18 0.19
22.18 -0.18
23.19 0.58
24.20 0.19
25.21 0.52
26.22 0.12
27.23 0.76
28.24 -0.26
29.24 0.07
30.25 2.37
31.26 4.47
32.27 4.96
33.28 5.49
34.29 4.81
35.29 4.93
36.30 4.51
37.31 3.87
38.32 3.28
39.33 3.49
40.34 2.51
41.34 1.97
42.35 1.39
43.36 1.09
44.37 0.61
45.38 0.69
46.39 0.39
47.39 0.00
48.40 -0.57
49.41 -0.19
50.42 -0.10
51.43 2.84
52.44 5.10
53.45 5.75
54.45 5.89
55.46 5.89
56.47 5.56
57.48 4.69
58.49 4.02
59.50 3.38
60.50 3.65
61.51 2.33
62.52 3.31
63.53 2.25
64.54 1.89
65.55 1.59
66.55 1.29
67.56 1.24
68.57 0.54
69.58 0.55
70.59 0.74
71.60 0.32
72.61 0.35
73.61 0.85
74.62 0.00
75.63 0.33
76.64 -0.36
77.65 0.03
78.66 -0.94
79.66 -0.14
80.67 1.48
81.68 8.75
82.69 16.66
83.70 21.89
84.71 24.93
85.71 24.57
86.72 23.57
87.73 21.73
88.74 20.03
89.75 18.16
90.76 16.14
91.76 14.73
92.77 11.56
93.78 9.90
94.79 8.46
95.80 7.18
96.81 6.45
97.82 5.74
98.82 4.77
99.83 4.95
100.84 4.56
101.85 3.93
102.86 3.58
103.87 3.35
104.87 3.18
105.88 2.94
106.89 2.44
107.90 2.21
108.91 2.13
109.92 1.62
110.92 1.15
111.93 1.30
112.94 0.62
113.95 0.83
114.96 0.62
115.97 -0.27
116.97 0.06
117.98 0.25
118.99 0.13
120.00 -0.49
