# Time(ns)	Amplitude
0.00 0.11
1.01 -0.13
2.02 0.24
3.03 0.51
4.03 -0.22
5.04 0.04
6.05 1.48
7.06 4.76
8.07 10.67
9.08 13.09
10.08 13.84
11.09 13.40
12.10 12.39
13.11 14.16
14.12 13.78
15.13 14.24
16.13 13.11
17.14 11.66
18.15 9.62
19.16 8.63
20.17 6.77
21.18 6.61
22.18 5.55
23.19 4.34
24.20 3.81
25.21 3.22
26.22 3.12
27.23 2.79
28.24 3.11
29.24 2.48
30.25 2.60
31.26 2.31
32.27 2.12
33.28 2.06
34.29 1.58
35.29 1.57
36.30 1.27
37.31 1.26
38.32 1.58
39.33 1.26
40.34 -0.10
41.34 0.59
42.35 1.06
43.36 0.93
44.37 0.42
45.38 0.59
46.39 0.27
47.39 -0.20
48.40 0.25
49.41 0.63
50.42 0.30
51.43 0.67
52.44 0.59
53.45 0.51
54.45 0.38
55.46 0.48
56.47 0.00
57.48 0.48
58.49 0.47
59.50 0.38
60.50 0.26
61.51 0.21
62.52 -0.02
63.53 0.33
64.54 -0.08
65.55 -0.21
66.55 0.36
67.56 0.04
68.57 2.71
69.58 6.84
70.59 7.66
71.60 8.19
72.61 7.95
73.61 8.08
74.62 7.21
75.63 6.65
76.64 5.48
77.65 5.60
78.66 4.69
79.66 4.47
80.67 3.65
81.68 2.87
82.69 2.61
83.70 1.63
84.71 2.08
85.71 1.40
86.72 1.77
87.73 0.75
88.74 1.01
89.75 1.82
90.76 0.64
91.76 1.06
92.77 0.67
93.78 0.49
94.79 0.45
95.80 -0.08
96.81 -0.31
97.82 0.00
98.82 0.06
99.83 0.00
100.84 -0.14
101.85 2.29
102.86 3.72
103.87 4.53
104.87 4.87
105.88 3.83
106.89 3.88
107.90 3.59
108.91 3.39
109.92 2.76
110.92 1.99
111.93 2.79
112.94 1.70
113.95 1.46
114.96 1.23
115.97 0.95
116.97 0.05
117.98 0.13
118.99 -0.15
120.00 -0.25
