# Time(ns)	Amplitude
0.00 0.11
1.01 -0.10
2.02 0.18
3.03 0.12
4.03 0.02
5.04 -0.23
6.05 0.06
7.06 0.01
8.07 0.08
9.08 0.36
10.08 0.15
11.09 0.15
12.10 0.46
13.11 3.37
14.12 7.89
15.13 9.28
16.13 9.64
17.14 9.52
18.15 9.17
19.16 7.72
20.17 7.54
21.18 7.41
22.18 10.23
23.19 11.47
24.20 12.02
25.21 9.72
26.22 8.49
27.23 7.34
28.24 6.54
29.24 6.65
30.25 5.76
31.26 4.65
32.27 4.47
33.28 3.78
34.29 3.39
35.29 3.26
36.30 2.36
37.31 1.84
38.32 1.00
39.33 0.62
40.34 0.00
41.34 0.44
42.35 0.02
43.36 0.05
44.37 -0.17
45.38 -0.21
46.39 -0.47
47.39 5.33
48.40 9.41
49.41 10.15
50.42 9.60
51.43 10.15
52.44 8.45
53.45 8.20
54.45 7.73
55.46 6.14
56.47 6.06
57.48 4.52
58.49 4.24
59.50 2.88
60.50 1.91
61.51 1.21
62.52 0.00
63.53 0.04
64.54 -0.63
65.55 -0.11
66.55 -0.45
67.56 1.61
68.57 4.08
69.58 5.47
70.59 5.53
71.60 4.97
72.61 4.56
73.61 5.11
74.62 3.95
75.63 4.43
76.64 3.89
77.65 3.34
78.66 3.16
79.66 2.67
80.67 1.97
81.68 1.83
82.69 1.84
83.70 1.66
84.71 0.90
85.71 1.79
86.72 1.05
87.73 0.45
88.74 0.04
89.75 0.39
90.76 0.17
91.76 0.41
92.77 -0.67
93.78 -0.22
94.79 0.23
95.80 0.20
96.81 0.00
97.82 0.00
98.82 -1.11
99.83 2.46
100.84 4.40
101.85 6.06
102.86 6.09
103.87 6.06
104.87 5.69
105.88 5.23
106.89 5.17
107.90 4.02
108.91 4.32
109.92 3.45
110.92 2.84
111.93 3.06
112.94 1.94
113.95 1.08
114.96 1.18
115.97 -0.14
116.97 0.12
117.98 0.30
118.99 0.06
120.00 -0.08
