# Time(ns)	Amplitude
0.00 0.54
1.01 0.08
2.02 0.06
3.03 0.18
4.03 -0.11
5.04 0.00
6.05 -0.02
7.06 0.40
8.07 0.09
9.08 0.54
10.08 0.78
11.09 0.54
12.10 0.22
13.11 0.16
14.12 0.30
15.13 0.22
16.13 0.39
17.14 0.89
18.15 0.71
19.16 0.72
20.17 0.19
21.18 -0.05
22.18 -0.04
23.19 0.08
24.20 0.00
25.21 0.11
26.22 -0.53
27.23 3.04
28.24 7.92
29.24 10.34
30.25 10.86
31.26 11.08
32.27 10.86
33.28 9.92
34.29 9.10
35.29 7.85
36.30 7.28
37.31 6.83
38.32 6.21
39.33 2.77
40.34 2.48
41.34 5.92
42.35 7.10
43.36 7.84
44.37 8.23
45.38 7.62
46.39 7.02
47.39 5.48
48.40 5.25
49.41 4.05
50.42 3.97
51.43 3.47
52.44 2.58
53.45 1.68
54.45 1.43
55.46 1.03
56.47 0.11
57.48 0.00
58.49 -0.49
59.50 -0.01
60.50 0.01
61.51 2.72
62.52 4.20
63.53 4.47
64.54 4.79
65.55 4.99
66.55 4.86
67.56 3.81
68.57 3.86
69.58 3.19
70.59 2.40
71.60 2.23
72.61 2.28
73.61 1.72
74.62 0.93
75.63 0.97
76.64 1.13
77.65 0.06
78.66 0.01
79.66 0.27
80.67 0.03
81.68 -0.47
82.69 -0.91
83.70 -0.78
84.71 0.00
85.71 3.48
86.72 4.72
87.73 4.97
88.74 4.68
89.75 4.95
90.76 4.43
91.76 3.68
92.77 3.61
93.78 3.31
94.79 2.72
95.80 2.36
96.81 2.27
97.82 2.09
98.82 1.24
99.83 0.72
100.84 0.22
101.85 0.16
102.86 0.24
103.87 -0.11
104.87 0.00
105.88 -0.45
106.89 -0.99
107.90 1.50
108.91 4.72
109.92 6.06
110.92 6.47
111.93 6.04
112.94 5.46
113.95 4.89
114.96 4.70
115.97 4.21
116.97 3.47
117.98 2.86
118.99 3.11
120.00 2.53
