# Time(ns)	Amplitude
0.00 0.54
1.01 0.55
2.02 0.48
3.03 0.02
4.03 0.09
5.04 0.09
6.05 0.46
7.06 0.64
8.07 0.97
9.08 0.46
10.08 0.38
11.09 0.80
12.10 0.13
13.11 -0.15
14.12 -0.27
15.13 0.23
16.13 0.81
17.14 3.76
18.15 5.96
19.16 6.17
20.17 7.18
21.18 6.10
22.18 5.86
23.19 5.21
24.20 5.17
25.21 4.69
26.22 4.20
27.23 4.21
28.24 7.31
29.24 8.07
30.25 7.77
31.26 7.94
32.27 8.92
33.28 10.37
34.29 11.38
35.29 10.87
36.30 10.39
37.31 9.57
38.32 8.30
39.33 7.83
40.34 7.08
41.34 6.00
42.35 5.89
43.36 5.61
44.37 5.16
45.38 5.01
46.39 4.05
47.39 3.20
48.40 3.39
49.41 2.48
50.42 2.40
51.43 2.61
52.44 1.96
53.45 1.48
54.45 1.17
55.46 0.53
56.47 0.46
57.48 0.74
58.49 0.22
59.50 0.35
60.50 0.13
61.51 0.00
62.52 0.04
63.53 -0.74
64.54 -0.15
65.55 -0.06
66.55 0.10
67.56 1.97
68.57 4.82
69.58 6.07
70.59 6.22
71.60 5.85
72.61 5.63
73.61 5.68
74.62 3.89
75.63 4.40
76.64 3.39
77.65 3.41
78.66 3.30
79.66 2.92
80.67 2.04
81.68 2.45
82.69 1.70
83.70 2.18
84.71 1.65
85.71 1.60
86.72 1.03
87.73 1.28
88.74 0.76
89.75 0.60
90.76 0.37
91.76 0.68
92.77 0.16
93.78 0.39
94.79 0.38
95.80 -0.05
96.81 0.00
97.82 0.01
98.82 -0.39
99.83 0.29
100.84 -0.01
101.85 5.95
102.86 8.51
103.87 10.30
104.87 10.53
105.88 9.51
106.89 9.77
107.90 8.96
108.91 7.53
109.92 6.51
110.92 6.47
111.93 5.39
112.94 4.71
113.95 4.28
114.96 2.21
115.97 0.95
116.97 0.98
117.98 -0.22
118.99 0.12
120.00 -0.75
