# Time(ns)	Amplitude
0.00 0.42
1.01 0.10
2.02 0.04
3.03 0.54
4.03 0.25
5.04 -0.13
6.05 0.41
7.06 0.19
8.07 -0.14
9.08 3.19
10.08 4.69
11.09 5.12
12.10 9.72
13.11 11.37
14.12 11.61
15.13 10.88
16.13 10.55
17.14 9.17
18.15 8.80
19.16 8.72
20.17 12.49
21.18 12.21
22.18 12.40
23.19 10.51
24.20 9.87
25.21 8.09
26.22 6.90
27.23 6.05
28.24 4.85
29.24 4.15
30.25 3.27
31.26 2.40
32.27 1.78
33.28 1.65
34.29 0.64
35.29 0.51
36.30 0.88
37.31 -0.11
38.32 3.75
39.33 4.44
40.34 5.54
41.34 5.37
42.35 5.19
43.36 4.95
44.37 4.56
45.38 3.98
46.39 3.59
47.39 3.23
48.40 3.27
49.41 2.51
50.42 2.73
51.43 2.45
52.44 2.01
53.45 2.03
54.45 1.40
55.46 1.12
56.47 1.26
57.48 1.15
58.49 0.41
59.50 1.61
60.50 1.09
61.51 0.45
62.52 0.77
63.53 0.64
64.54 0.88
65.55 0.50
66.55 0.65
67.56 0.36
68.57 0.93
69.58 0.54
70.59 0.79
71.60 0.36
72.61 0.15
73.61 0.45
74.62 0.07
75.63 0.39
76.64 0.49
77.65 -0.12
78.66 0.00
79.66 0.44
80.67 0.54
81.68 0.06
82.69 0.11
83.70 0.25
84.71 0.02
85.71 -0.12
86.72 0.07
87.73 0.50
88.74 0.27
89.75 0.28
90.76 -0.09
91.76 1.65
92.77 3.48
93.78 4.50
94.79 5.13
95.80 5.01
96.81 4.55
97.82 3.85
98.82 4.04
99.83 3.81
100.84 3.22
101.85 2.81
102.86 2.53
103.87 2.00
104.87 1.50
105.88 1.53
106.89 1.54
107.90 1.60
108.91 1.12
109.92 0.57
110.92 0.84
111.93 0.46
112.94 0.15
113.95 -0.00
114.96 0.68
115.97 -0.33
116.97 0.91
117.98 -0.04
118.99 0.05
120.00 0.23
