# Time(ns)	Amplitude
0.00 0.21
1.01 0.40
2.02 0.19
3.03 0.02
4.03 -0.17
5.04 -0.10
6.05 0.64
7.06 2.00
8.07 2.52
9.08 2.97
10.08 2.85
11.09 2.85
12.10 1.96
13.11 2.28
14.12 2.00
15.13 1.90
16.13 1.68
17.14 1.20
18.15 0.98
19.16 0.39
20.17 0.84
21.18 -0.19
22.18 0.37
23.19 -0.27
24.20 -0.36
25.21 3.14
26.22 5.73
27.23 6.09
28.24 6.31
29.24 6.11
30.25 5.59
31.26 5.08
32.27 4.13
33.28 4.59
34.29 3.65
35.29 2.89
36.30 3.11
37.31 2.77
38.32 2.30
39.33 2.27
40.34 1.86
41.34 1.77
42.35 1.77
43.36 1.56
44.37 0.85
45.38 0.75
46.39 1.16
47.39 1.58
48.40 0.52
49.41 1.21
50.42 0.93
51.43 0.56
52.44 0.78
53.45 0.39
54.45 0.55
55.46 0.00
56.47 0.35
57.48 0.11
58.49 0.32
59.50 0.22
60.50 0.08
61.51 -0.21
62.52 0.10
63.53 0.43
64.54 -0.05
65.55 0.27
66.55 0.34
67.56 -0.07
68.57 2.52
69.58 7.78
70.59 8.90
71.60 9.08
72.61 8.97
73.61 9.03
74.62 8.27
75.63 7.24
76.64 6.60
77.65 6.11
78.66 5.25
79.66 4.81
80.67 3.35
81.68 2.71
82.69 2.07
83.70 2.29
84.71 1.86
85.71 0.81
86.72 0.73
87.73 0.91
88.74 0.74
89.75 0.84
90.76 -0.10
91.76 -0.02
92.77 0.44
93.78 -0.08
94.79 0.00
95.80 3.84
96.81 6.62
97.82 7.25
98.82 11.41
99.83 14.36
100.84 15.15
101.85 14.20
102.86 13.68
103.87 12.82
104.87 11.30
105.88 10.70
106.89 8.70
107.90 6.89
108.91 5.38
109.92 3.99
110.92 4.22
111.93 2.90
112.94 2.68
113.95 1.67
114.96 1.06
115.97 0.55
116.97 -0.05
117.98 0.49
118.99 0.02
120.00 -0.38
