# Time(ns)	Amplitude
0.00 -0.03
1.01 0.59
2.02 0.02
3.03 0.63
4.03 0.23
5.04 0.37
6.05 0.43
7.06 0.09
8.07 0.34
9.08 0.39
10.08 0.48
11.09 0.55
12.10 0.67
13.11 -0.03
14.12 0.58
15.13 0.61
16.13 0.43
17.14 0.07
18.15 0.30
19.16 0.22
20.17 0.46
21.18 0.44
22.18 0.71
23.19 0.32
24.20 -0.23
25.21 0.54
26.22 -0.38
27.23 0.39
28.24 0.74
29.24 0.41
30.25 0.27
31.26 0.26
32.27 0.30
33.28 0.23
34.29 0.45
35.29 0.18
36.30 0.23
37.31 0.01
38.32 0.06
39.33 0.17
40.34 -0.25
41.34 0.21
42.35 0.20
43.36 1.64
44.37 2.93
45.38 3.75
46.39 3.98
47.39 4.06
48.40 3.16
49.41 3.05
50.42 2.61
51.43 6.21
52.44 10.81
53.45 14.49
54.45 18.71
55.46 18.67
56.47 16.61
57.48 15.72
58.49 14.24
59.50 12.98
60.50 11.25
61.51 9.18
62.52 7.62
63.53 4.29
64.54 3.83
65.55 1.40
66.55 1.12
67.56 0.00
68.57 -0.94
69.58 3.07
70.59 7.27
71.60 8.81
72.61 9.69
73.61 9.85
74.62 8.52
75.63 8.09
76.64 8.33
77.65 7.20
78.66 6.88
79.66 5.59
80.67 4.95
81.68 5.28
82.69 3.54
83.70 4.68
84.71 3.01
85.71 2.44
86.72 2.46
87.73 1.41
88.74 1.76
89.75 1.35
90.76 0.86
91.76 0.56
92.77 0.19
93.78 -0.50
94.79 1.02
95.80 0.00
96.81 -0.47
97.82 -1.13
98.82 1.54
99.83 3.85
100.84 5.36
101.85 5.35
102.86 5.56
103.87 4.92
104.87 4.64
105.88 3.92
106.89 3.82
107.90 3.04
108.91 3.12
109.92 2.03
110.92 1.53
111.93 1.52
112.94 0.42
113.95 0.54
114.96 0.23
115.97 0.19
116.97 0.61
117.98 0.07
118.99 -0.13
120.00 -0.22
