# Time(ns)	Amplitude
0.00 0.38
1.01 0.38
2.02 0.47
3.03 0.50
4.03 -0.01
5.04 0.33
6.05 0.65
7.06 -0.05
8.07 0.29
9.08 0.19
10.08 0.31
11.09 0.12
12.10 0.33
13.11 0.49
14.12 0.72
15.13 0.08
16.13 0.01
17.14 0.15
18.15 0.92
19.16 0.12
20.17 -0.45
21.18 0.25
22.18 0.11
23.19 0.29
24.20 0.47
25.21 0.14
26.22 0.43
27.23 0.04
28.24 0.80
29.24 0.78
30.25 0.14
31.26 0.53
32.27 -0.17
33.28 0.18
34.29 0.68
35.29 0.54
36.30 0.27
37.31 0.28
38.32 0.00
39.33 0.62
40.34 0.49
41.34 0.63
42.35 0.39
43.36 0.00
44.37 0.53
45.38 0.64
46.39 0.39
47.39 0.05
48.40 -0.06
49.41 0.79
50.42 0.58
51.43 -0.27
52.44 0.46
53.45 0.25
54.45 0.13
55.46 0.77
56.47 0.51
57.48 4.12
58.49 8.13
59.50 9.49
60.50 10.63
61.51 10.01
62.52 9.36
63.53 8.45
64.54 8.44
65.55 6.67
66.55 6.40
67.56 5.16
68.57 8.52
69.58 9.24
70.59 8.74
71.60 7.46
72.61 6.82
73.61 6.88
74.62 11.42
75.63 13.08
76.64 13.34
77.65 12.05
78.66 11.21
79.66 10.76
80.67 9.11
81.68 7.54
82.69 8.81
83.70 11.00
84.71 11.17
85.71 10.44
86.72 9.50
87.73 8.31
88.74 7.08
89.75 5.68
90.76 4.69
91.76 4.69
92.77 2.94
93.78 2.30
94.79 1.15
95.80 1.12
96.81 0.87
97.82 0.21
98.82 0.00
99.83 0.26
100.84 4.39
101.85 6.09
102.86 6.09
103.87 6.22
104.87 7.18
105.88 5.53
106.89 4.92
107.90 4.46
108.91 4.38
109.92 3.26
110.92 2.04
111.93 1.85
112.94 1.80
113.95 1.28
114.96 1.15
115.97 0.63
116.97 0.13
117.98 -0.20
118.99 0.12
120.00 -0.31
