# Time(ns)	Amplitude
0.00 0.72
1.01 0.15
2.02 0.49
3.03 0.04
4.03 0.23
5.04 0.27
6.05 0.32
7.06 0.47
8.07 0.40
9.08 0.34
10.08 0.15
11.09 0.58
12.10 0.08
13.11 0.57
14.12 0.38
15.13 0.60
16.13 -0.21
17.14 -0.74
18.15 0.19
19.16 0.54
20.17 0.16
21.18 0.35
22.18 0.58
23.19 0.25
24.20 -0.07
25.21 0.04
26.22 0.18
27.23 0.25
28.24 0.11
29.24 0.04
30.25 3.97
31.26 8.24
32.27 10.01
33.28 10.70
34.29 10.30
35.29 9.88
36.30 8.92
37.31 8.45
38.32 7.58
39.33 6.48
40.34 6.00
41.34 5.13
42.35 1.49
43.36 1.07
44.37 0.00
45.38 0.19
46.39 0.37
47.39 0.00
48.40 2.08
49.41 3.43
50.42 4.16
51.43 3.40
52.44 3.83
53.45 2.98
54.45 2.79
55.46 1.61
56.47 0.89
57.48 0.84
58.49 0.74
59.50 -0.15
60.50 0.06
61.51 0.01
62.52 2.04
63.53 3.78
64.54 4.67
65.55 4.39
66.55 3.74
67.56 3.45
68.57 3.06
69.58 2.76
70.59 1.77
71.60 1.63
72.61 1.56
73.61 0.86
74.62 1.16
75.63 0.59
76.64 0.00
77.65 0.10
78.66 -0.55
79.66 -0.30
80.67 -0.85
81.68 1.54
82.69 4.50
83.70 5.34
84.71 5.41
85.71 5.64
86.72 6.37
87.73 8.82
88.74 9.60
89.75 9.79
90.76 9.02
91.76 8.56
92.77 7.51
93.78 6.89
94.79 6.22
95.80 5.67
96.81 5.35
97.82 3.77
98.82 4.69
99.83 3.78
100.84 3.07
101.85 2.61
102.86 2.38
103.87 1.78
104.87 2.32
105.88 1.95
106.89 1.06
107.90 1.32
108.91 0.85
109.92 0.88
110.92 0.39
111.93 0.78
112.94 0.52
113.95 0.09
114.96 0.23
115.97 0.46
116.97 0.59
117.98 -0.40
118.99 -0.13
120.00 0.11
