# Time(ns)	Amplitude
0.00 0.14
1.01 0.17
2.02 0.49
3.03 0.50
4.03 -0.09
5.04 0.35
6.05 0.87
7.06 0.19
8.07 0.14
9.08 0.05
10.08 -0.17
11.09 -0.05
12.10 0.33
13.11 3.84
14.12 6.32
15.13 7.04
16.13 7.83
17.14 12.03
18.15 14.84
19.16 15.67
20.17 15.51
21.18 14.24
22.18 13.87
23.19 12.36
24.20 10.79
25.21 7.46
26.22 5.64
27.23 6.34
28.24 7.29
29.24 6.57
30.25 6.04
31.26 5.63
32.27 4.82
33.28 3.97
34.29 4.67
35.29 4.18
36.30 3.80
37.31 3.42
38.32 2.42
39.33 2.86
40.34 2.10
41.34 2.76
42.35 2.13
43.36 2.08
44.37 2.11
45.38 2.20
46.39 1.13
47.39 1.52
48.40 1.21
49.41 1.20
50.42 0.83
51.43 1.47
52.44 0.18
53.45 0.71
54.45 0.43
55.46 0.32
56.47 0.51
57.48 0.63
58.49 0.91
59.50 0.33
60.50 0.58
61.51 0.82
62.52 0.41
63.53 0.50
64.54 0.43
65.55 0.16
66.55 0.00
67.56 0.37
68.57 0.43
69.58 0.16
70.59 -0.08
71.60 0.21
72.61 -0.05
73.61 -0.01
74.62 0.04
75.63 2.64
76.64 5.67
77.65 6.67
78.66 6.85
79.66 6.62
80.67 5.91
81.68 6.41
82.69 5.78
83.70 5.48
84.71 4.42
85.71 3.79
86.72 3.59
87.73 0.92
88.74 1.92
89.75 -0.34
90.76 0.39
91.76 0.00
92.77 -0.07
93.78 0.11
94.79 -0.52
95.80 0.92
96.81 3.98
97.82 5.29
98.82 5.77
99.83 6.31
100.84 5.88
101.85 4.86
102.86 4.39
103.87 3.99
104.87 3.53
105.88 2.92
106.89 3.20
107.90 2.01
108.91 1.91
109.92 1.61
110.92 0.95
111.93 0.67
112.94 0.12
113.95 1.01
114.96 0.15
115.97 0.53
116.97 0.62
117.98 -0.49
118.99 -0.40
120.00 0.34
