# Time(ns)	Amplitude
0.00 0.63
1.01 0.03
2.02 0.94
3.03 0.29
4.03 0.28
5.04 0.65
6.05 0.23
7.06 0.27
8.07 0.33
9.08 0.27
10.08 0.20
11.09 0.03
12.10 0.30
13.11 0.17
14.12 -0.18
15.13 -0.16
16.13 0.68
17.14 0.56
18.15 0.64
19.16 0.21
20.17 0.51
21.18 0.49
22.18 0.26
23.19 0.61
24.20 0.53
25.21 0.42
26.22 0.06
27.23 0.13
28.24 0.24
29.24 0.10
30.25 0.09
31.26 -0.05
32.27 0.00
33.28 0.51
34.29 0.22
35.29 0.84
36.30 0.01
37.31 0.48
38.32 0.61
39.33 0.38
40.34 0.49
41.34 0.04
42.35 0.74
43.36 0.13
44.37 -0.28
45.38 0.09
46.39 0.59
47.39 -0.43
48.40 0.03
49.41 0.59
50.42 0.00
51.43 0.04
52.44 0.07
53.45 0.12
54.45 0.38
55.46 0.21
56.47 0.50
57.48 0.30
58.49 0.52
59.50 0.23
60.50 6.36
61.51 7.77
62.52 9.18
63.53 9.31
64.54 7.81
65.55 7.45
66.55 7.71
67.56 6.56
68.57 6.03
69.58 5.22
70.59 4.96
71.60 4.27
72.61 2.54
73.61 2.55
74.62 1.60
75.63 0.93
76.64 0.79
77.65 0.97
78.66 -0.02
79.66 0.48
80.67 0.00
81.68 0.07
82.69 -0.50
83.70 -0.39
84.71 2.42
85.71 5.21
86.72 5.91
87.73 6.45
88.74 6.00
89.75 5.73
90.76 4.90
91.76 4.86
92.77 3.52
93.78 3.25
94.79 8.92
95.80 11.16
96.81 10.22
97.82 9.73
98.82 14.43
99.83 14.78
100.84 14.19
101.85 13.21
102.86 11.64
103.87 10.40
104.87 8.95
105.88 11.44
106.89 13.23
107.90 12.51
108.91 11.17
109.92 8.58
110.92 7.16
111.93 5.99
112.94 4.81
113.95 3.46
114.96 2.90
115.97 1.91
116.97 0.27
117.98 0.33
118.99 -0.67
120.00 -1.72
