# Time(ns)	Amplitude
0.00 -0.04
1.01 0.87
2.02 -0.06
3.03 0.63
4.03 0.89
5.04 0.49
6.05 0.76
7.06 0.41
8.07 -0.08
9.08 0.64
10.08 0.13
11.09 0.28
12.10 0.20
13.11 5.51
14.12 7.80
15.13 8.83
16.13 8.26
17.14 13.73
18.15 16.73
19.16 17.13
20.17 16.87
21.18 16.31
22.18 14.89
23.19 13.64
24.20 12.01
25.21 8.53
26.22 7.54
27.23 7.14
28.24 5.91
29.24 5.73
30.25 5.26
31.26 4.41
32.27 4.35
33.28 3.37
34.29 3.46
35.29 2.94
36.30 2.58
37.31 2.62
38.32 2.50
39.33 2.10
40.34 2.47
41.34 1.70
42.35 1.47
43.36 1.44
44.37 1.22
45.38 1.72
46.39 1.49
47.39 1.24
48.40 1.06
49.41 0.61
50.42 0.36
51.43 0.00
52.44 0.88
53.45 0.30
54.45 0.07
55.46 0.43
56.47 -0.06
57.48 0.01
58.49 0.27
59.50 0.87
60.50 0.03
61.51 0.08
62.52 -0.22
63.53 -0.22
64.54 0.46
65.55 0.26
66.55 2.54
67.56 5.27
68.57 6.65
69.58 7.52
70.59 7.16
71.60 6.85
72.61 6.75
73.61 5.38
74.62 4.94
75.63 4.42
76.64 3.96
77.65 3.22
78.66 2.85
79.66 2.09
80.67 2.15
81.68 1.12
82.69 1.45
83.70 0.83
84.71 1.24
85.71 0.71
86.72 0.08
87.73 0.07
88.74 -0.07
89.75 0.00
90.76 -0.14
91.76 -0.15
92.77 0.61
93.78 2.29
94.79 3.22
95.80 3.26
96.81 2.96
97.82 2.45
98.82 2.11
99.83 2.63
100.84 1.89
101.85 1.82
102.86 1.41
103.87 1.28
104.87 1.06
105.88 0.05
106.89 -0.53
107.90 0.24
108.91 1.78
109.92 2.91
110.92 2.97
111.93 2.64
112.94 2.50
113.95 2.20
114.96 1.90
115.97 1.50
116.97 0.94
117.98 1.36
118.99 0.80
120.00 0.23
